Name, Player link, Age, Team, Team Link, Positions, Nationality, Rating, Potential, Value
Mothobi Mvala,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mothobi-mvala,31,Mamelodi Sundowns,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/za/mamelodi-sundowns,D (CL),South Africa,48.4,48.4,300000.0
Tom Mcintyre,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/thomas-mcintyre,26,Portsmouth,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/portsmouth,D (CL),Scotland,55.2,56.6,300000.0
"Mihajlo Milosavić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mihajlo-milosavic-1,20,FK TSC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/fk-tsc,""AM, M (C)"",Serbia,45.6,60.6,300000.0"
Edi Sylisufaj,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/edi-sylisufaj,25,Landskrona,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/landskrona,F (CL),Kosovo,47.7,49.6,300000.0
Arne Schulz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/arne-schulz,22,Viktoria Koln,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/viktoria-koln,GK,Germany,43.6,54.9,300000.0
Tom Opitz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tom-opitz,21,Havelse,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/havelse,GK,Germany,48.1,65.7,300000.0
Alem Japaur,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alem-japaur,21,Wurzburger,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/wurzburger,F (C),Bosnia-Herzegovina,45.8,61.7,300000.0
Tom Sanne,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tom-sanne,21,Dordrecht,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/dordrecht,F (C),Germany,46.3,62.0,300000.0
Kerem Kalafat,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kerem-kalafat,24,Çorum Belediyespor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/orum-belediyespor,D (R),Turkey,53.1,58.7,300000.0
Reda El Meliani,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/reda-el-meliani,20,Roda JC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/roda-jc,D (R),Morocco,42.9,42.9,300000.0
Edoardo Sottini,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/edoardo-sottini,22,SPAL,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/spal,D (CRL),Italy,49.2,58.2,300000.0
Rúben Lima,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ruben-lima,35,CF Estrela Amadora,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/cf-estrela-amadora,D (CL),Portugal,53.1,53.1,300000.0
Nino Klaver,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nino-klaver,23,Rijnsburgse Boys,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/rijnsburgse-boys,M (C),Netherlands,45.6,57.8,100000.0
Nour Fettouhi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nour-el-islam-fettouhi,25,Saoura,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dz/saoura,F (R),Algeria,40.6,40.6,100000.0
Oleksandr Kuzub,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/oleksandr-kuzub,20,Koln,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/koln-1,Koln,Ukraine,34.8,34.8,100000.0
Owen Lennox Gibs,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/owen-gibs,18,Kaiserslautern U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/kaiserslautern-1,Kaiserslautern U19,Germany,41.9,62.7,100000.0
Parinya Nusong,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/parinya-nusong,20,Chonburi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/th/chonburi,D (C),Czech Republic,40.4,40.4,100000.0
Patrick McLaughlin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/paddy-mclaughlin-3,34,York City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/york-city-2,M (C),Northern Ireland,40.9,40.9,100000.0
Pawel Czajkowski,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/pawel-czajkowski,30,Podbeskidzie,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/podbeskidzie,DM (C),Poland,45.4,45.4,100000.0
Piotr Kowalik,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/piotr-kowalik,19,Stal Mielec,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/stal-mielec,D (C),Poland,41.0,63.7,100000.0
Rakish Bingham,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/rakish-bingham,31,Ebbsfleet United,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/ebbsfleet-united-2,F (C),England,39.9,39.9,100000.0
Reece Smith,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/reece-smith,23,Harrogate,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/harrogate,M (CL),England,46.3,54.0,100000.0
Rick van der Meer,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/rick-van-der-meer,28,Katwijk,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/katwijk,M (C),Netherlands,44.5,46.5,100000.0
Righteous Vodi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/righteous-vodi,19,Schott,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/schott-1,Schott,Germany,36.3,36.3,100000.0
Rory Watson,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/rory-watson,29,York City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/york-city-2,GK,England,41.2,41.2,100000.0
Sam Barratt,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/sam-barratt,29,Maidenhead,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/maidenhead,M (CRL),England,45.6,45.6,100000.0
Scott Neville,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/scott-neville,36,Brisbane,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/au/brisbane,D (CR),Australia,44.9,44.9,100000.0
Serge Fatima,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/serginho-nzita-fatima,30,HHC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/hhc,D (C),Netherlands,44.2,44.3,100000.0
Sergiy Pogorily,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/sergiy-pogorily,38,Kolos Kovalivka II,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/kolos-kovalivka-ii-1,GK,Ukraine,45.4,45.4,100000.0
Shyamal Besra,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/shyamal-besra,20,East Bengal,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/in/east-bengal,East Bengal,India,36.5,36.5,100000.0
Sidi Bouna Amar,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/sidi-bouna-amar-1,26,Wydad,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ma/wydad,M (CR),Mauritania,43.1,45.8,100000.0
Silas Baur,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/silas-baur,22,VfR Aalen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/vfr-aalen,GK,Germany,37.9,55.5,100000.0
Siraphop Wandee,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/siraphop-wandee,21,Chonburi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/th/chonburi,M (C),Thailand,39.1,39.1,100000.0
Stefan Trimmel,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/stefan-trimmel-1,21,Lafnitz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/lafnitz,D (L),Austria,44.4,54.4,100000.0
Taysir Jackson,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/taysir-jackson,18,Ingolstadt U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/ingolstadt,Ingolstadt U19,Germany,37.0,62.3,100000.0
Thijmen de Lange,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/thijmen-de-lange,22,HHC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/hhc,M (C),Netherlands,42.6,52.8,100000.0
Thomas Reinders,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/thomas-reinders-1,27,HHC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/hhc,M (L),Netherlands,42.8,44.0,100000.0
Tobias Grulke,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tobias--grulke,19,Fortuna,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/fortuna-1,D (C),Germany,41.9,56.2,200000.0
Denys-Pavlo Makhinka,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/denyspavlo-makhinka,22,TPFC Nyva Ternopil,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/tpfc-nyva-terno,TPFC Nyva Ternopil,Ukraine,44.0,44.0,200000.0
Jurre van Aken,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jurre-van-aken,22,Dordrecht,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/dordrecht,D (R),Netherlands,50.1,58.9,200000.0
A. Domínguez,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alexis-andres-dominguez-ansorena,28,Aldosivi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/aldosivi,F (C),Argentina,53.8,53.8,200000.0
"Martin Conde,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/martin-conde,22,Celta,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/celta,""D, M (L)"",Spain,51.0,60.3,200000.0"
Artur Atarah,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/artur-atarah,20,Gnistan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fi/gnistan,F (C),Finland,41.3,53.4,200000.0
"Yan Eteki,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yan-brice-eteki,27,Noah,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/am/noah,""DM, M (C)"",Cameroon,59.6,61.0,200000.0"
Mika,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mika,34,Moreirense,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/moreirense,GK,Portugal,39.3,39.3,200000.0
"Tim Receveur,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tim-receveur,33,Almere City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/almere-city,""DM, M (C)"",Netherlands,43.4,43.4,200000.0"
Vincenzo Plescia,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vincenzo-plescia,27,Renate,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/renate,F (C),Italy,48.3,49.5,200000.0
Nikola Vuković,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nikola-vukovic-1,20,Mornar,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/me/mornar,D (R),Montenegro,45.8,59.3,200000.0
Einar Galilea,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/eniar-galilea,31,Malaga,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/malaga,D (C),Spain,56.4,56.4,200000.0
D'Margio Wright-Phillips,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dmargio-wrightphillips,23,Beerschot,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/beerschot,F (R),England,47.9,51.7,200000.0
"Christoph Maier,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/christoph-maier,25,Steinbach,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/steinbach,""AM (RL), M (R)"",Germany,44.2,46.4,200000.0"
Artem Vovkun,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/artem-vovkun,23,Yarud Mariupol',https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/yarud-mariupol-5,D (C),Ukraine,48.7,54.4,200000.0
"Filippo Tripi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/filippo-tripi-1,23,Mura,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/si/mura,""M, DM (C)"",Italy,49.4,54.3,200000.0"
Lorenco Šimić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lorenco-simic,28,Maccabi Haifa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/il/maccabi-haifa,D (C),Croatia,54.3,54.3,200000.0
Agustín Coscia,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/agustin-coscia,28,Hercules,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/hercules,F (C),Argentina,45.2,45.2,200000.0
Pier Luigi Simonetti,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/pier-luigi-simonetti,24,Benevento,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/benevento,M (CL),Italy,53.8,60.7,200000.0
Jittiphat Wasungnoen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jittiphat-wasungnoen-1,20,Prachuap,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/th/prachuap,M (R),Thailand,40.6,40.6,200000.0
"B. Provoste,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/branco-provoste,25,Limache,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cl/limache,""M, AM (C)"",Chile,50.9,55.6,200000.0"
Cătălin Itu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/catalin-mihai-itu,25,FK Krumovgrad,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/bg/fk-krumovgrad,M (C),Romania,53.9,57.3,200000.0
"Luke Bolton,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/luke-phillip-bolton,25,Wrexham,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gb-wls/wrexham,""D, M (R)"",England,52.2,56.8,200000.0"
Zlatan Šehović,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/zlatan-sehovic,24,Dukla Praha,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cz/dukla-praha,D (L),Serbia,54.1,57.2,200000.0
Ryota Inoue,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ryota-inoue,24,Blaublitz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/blaublitz,D (C),Japan,44.2,45.6,200000.0
Jonathan Klinsmann,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jonathan-klinsmann,28,Cesena,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/cesena,GK,United States,50.3,50.3,1200000.0
Dailon Rocha Livramento,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dailon-rocha-livramento-do-rosario,24,Hellas Verona,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/hellas-verona,F (C),Cape Verde,58.0,62.7,1200000.0
Sandro Cruz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/sandro-cruz-sandro-cruz,24,Slovan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/sk/slovan,D (L),Angola,56.5,61.6,1200000.0
"Nahuel Estévez,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nahuel-estevez,29,Parma,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/parma,""DM, M (C)"",Argentina,62.5,62.5,1200000.0"
Renzo Saravia,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/renzo-saravia,32,Atletico Mineiro,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/br/atletico-mineir,D (R),Argentina,60.2,60.2,1200000.0
"William Carvalho,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/william-1,33,Real Betis,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/real-betis,""DM, M (C)"",Portugal,62.2,62.2,1200000.0"
"U. Rivas,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ulises-rivas,29,Pumas,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/mx/pumas,""M, DM (C)"",Mexico,61.2,61.2,1200000.0"
