player_id,player_name,url_type,fbref_url
e9c6a435,Stojan Lekovic,Profile,https://fbref.com/en/players/e9c6a435/Stojan-Lekovic
4e11a40b,Ryan Sanusi,Profile,https://fbref.com/en/players/4e11a40b/Ryan-Sanusi
bc91e227,Nohan Kenneh,Profile,https://fbref.com/en/players/bc91e227/Nohan-Kenneh
a80f5788,Finlay Robertson,Profile,https://fbref.com/en/players/a80f5788/Finlay-Robertson
c626088b,Danila Sukhomlinov,Profile,https://fbref.com/en/players/c626088b/Danila-Sukhomlinov
fc42173e,Xianlong Yi,Match Log,https://fbref.com/en/players/fc42173e/matchlogs/2025/Xianlong-Yi-Match-Logs
ae016ec7,Lasse Wilhelm,Profile,https://fbref.com/en/players/ae016ec7/Lasse-Wilhelm
274a0a22,Andrii Kitela,Profile,https://fbref.com/en/players/274a0a22/Andrii-Kitela
9c145144,Veton Berisha,Profile,https://fbref.com/en/players/9c145144/Veton-Berisha
efaa5948,Xu Yue,Match Log,https://fbref.com/en/players/efaa5948/matchlogs/2023/Xu-Yue-Match-Logs
309c1990,Ostap Prytula,Profile,https://fbref.com/en/players/309c1990/Ostap-Prytula
207a5efc,Martin Smolenski,Profile,https://fbref.com/en/players/207a5efc/Martin-Smolenski
4d137e94,Serkan Yusein,Profile,https://fbref.com/en/players/4d137e94/Serkan-Yusein
da08091a,Mohamed Sobhy,Profile,https://fbref.com/en/players/da08091a/Mohamed-Sobhy
471f16b3,Kenny McLean,Profile,https://fbref.com/en/players/471f16b3/Kenny-McLean
72befc76,Mathijs Tielemans,Profile,https://fbref.com/en/players/72befc76/Mathijs-Tielemans
9248923e,Zoran Alilovic,Profile,https://fbref.com/en/players/9248923e/Zoran-Alilovic
992453d1,Alfie May,Profile,https://fbref.com/en/players/992453d1/Alfie-May
8a2f00a8,Egor Ushakov,Profile,https://fbref.com/en/players/8a2f00a8/Egor-Ushakov
2b8c9c7e,Tomoya Fujii,Profile,https://fbref.com/en/players/2b8c9c7e/Tomoya-Fujii
e0364352,Eryk Williamson,Scouting Report,https://fbref.com/en/players/e0364352/scout/12694/Eryk-Williamson-Scouting-Report
7ce5d180,Sean Grehan,Profile,https://fbref.com/en/players/7ce5d180/Sean-Grehan
0f4ff0e8,Emin Grozdanic,Profile,https://fbref.com/en/players/0f4ff0e8/Emin-Grozdanic
3b989da3,Lennard Becker,Profile,https://fbref.com/en/players/3b989da3/Lennard-Becker
293d358c,Valentin Gelos,Profile,https://fbref.com/en/players/293d358c/Valentin-Gelos
46f21efd,Adam Devine,Profile,https://fbref.com/en/players/46f21efd/Adam-Devine
a6a63445,Lee Soobin,Profile,https://fbref.com/en/players/a6a63445/Lee-Soobin
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
6d2b0ada,Malick Mbaye,All Competitions,https://fbref.com/en/players/6d2b0ada/all_comps/Malick-Mbaye-Stats---All-Competitions
7fa4d3d2,Romain Correia,Profile,https://fbref.com/en/players/7fa4d3d2/Romain-Correia
c6e24a82,David Ezeh,Profile,https://fbref.com/en/players/c6e24a82/David-Ezeh
482e9289,Gustav Valsvik,Profile,https://fbref.com/en/players/482e9289/Gustav-Valsvik
94c53a55,Aribim Pepple,Profile,https://fbref.com/en/players/94c53a55/Aribim-Pepple
1b05d05f,Kaylen Reitmeier,Profile,https://fbref.com/en/players/1b05d05f/Kaylen-Reitmeier
6dcc8d89,David Preu,Profile,https://fbref.com/en/players/6dcc8d89/David-Preu
38ea198d,Kim Ryunseong,Match Log,https://fbref.com/en/players/38ea198d/matchlogs/2022/Kim-Ryunseong-Match-Logs
4aa253fd,Alex Cantero,Profile,https://fbref.com/en/players/4aa253fd/Alex-Cantero
46b7eab3,Daniel Ask,Profile,https://fbref.com/en/players/46b7eab3/Daniel-Ask
84afeaff,George Honeyman,Profile,https://fbref.com/en/players/84afeaff/George-Honeyman
78d458eb,Bryan Fiabema,Profile,https://fbref.com/en/players/78d458eb/Bryan-Fiabema
86b30561,Sebastian Jung,Profile,https://fbref.com/en/players/86b30561/Sebastian-Jung
ca1bea94,Michiel Haentjens,Profile,https://fbref.com/en/players/ca1bea94/Michiel-Haentjens
fe77168c,Hrvoje Babec,Profile,https://fbref.com/en/players/fe77168c/Hrvoje-Babec
8e50599a,Alexander lowry,Profile,https://fbref.com/en/players/8e50599a/Alexander-lowry
ba759bcc,Alexandru Bota,Profile,https://fbref.com/en/players/ba759bcc/Alexandru-Bota
6802abb5,Julius Dirksen,Profile,https://fbref.com/en/players/6802abb5/Julius-Dirksen
b828d56a,Raheem Edwards,Profile,https://fbref.com/en/players/b828d56a/Raheem-Edwards
a2af6be9,Mikkel Rakneberg,Profile,https://fbref.com/en/players/a2af6be9/Mikkel-Rakneberg
15e2bda4,Vladimir Khubulov,Profile,https://fbref.com/en/players/15e2bda4/Vladimir-Khubulov
2c787718,Derek Match,Match Log,https://fbref.com/en/players/2c787718/matchlogs/2025/Derek-Match-Logs
6b099e68,Magomed Yakuev,Profile,https://fbref.com/en/players/6b099e68/Magomed-Yakuev
76b131a9,Lucas Kahed,Match Log,https://fbref.com/en/players/76b131a9/matchlogs/2021/Lucas-Kahed-Match-Logs
2a618ce2,Guilherme Romao,Profile,https://fbref.com/en/players/2a618ce2/Guilherme-Romao
4ba61ff9,Nyiko Mobbie,Profile,https://fbref.com/en/players/4ba61ff9/Nyiko-Mobbie
e777121a,Facundo Perez,Profile,https://fbref.com/en/players/e777121a/Facundo-Perez
f23db17d,Moussa Cisse,Profile,https://fbref.com/en/players/f23db17d/Moussa-Cisse
c78eb31f,Diego Herazo,Profile,https://fbref.com/en/players/c78eb31f/Diego-Herazo
8cfdbe88,Soromon Sakuragawa,Profile,https://fbref.com/en/players/8cfdbe88/Soromon-Sakuragawa
3b1a0689,Li Guanxi,Profile,https://fbref.com/en/players/3b1a0689/Li-Guanxi
b6283081,Andrea Meroni,Profile,https://fbref.com/en/players/b6283081/Andrea-Meroni
45c3020d,Nikita Plotnikov,Profile,https://fbref.com/en/players/45c3020d/Nikita-Plotnikov
2313a6af,Adi Fisic,Profile,https://fbref.com/en/players/2313a6af/Adi-Fisic
6a141ff1,Padilla,Profile,https://fbref.com/en/players/6a141ff1/Padilla
393f7c58,Matous Trmal,Profile,https://fbref.com/en/players/393f7c58/Matous-Trmal
d21268c5,Mattia Maita,Profile,https://fbref.com/en/players/d21268c5/Mattia-Maita
60e439c8,Huo Shenping,Profile,https://fbref.com/en/players/60e439c8/Huo-Shenping
7afb6d1f,Breyton Fougeu,Profile,https://fbref.com/en/players/7afb6d1f/Breyton-Fougeu
8ac9e7e8,Ennio van,Profile,https://fbref.com/en/players/8ac9e7e8/Ennio-van-der-Gouw
0619e470,Gustavo Klismahn,Profile,https://fbref.com/en/players/0619e470/Gustavo-Klismahn
aaa0cc2f,Danylo Varakuta,Profile,https://fbref.com/en/players/aaa0cc2f/Danylo-Varakuta
9afce63a,Sander van,Profile,https://fbref.com/en/players/9afce63a/Sander-van-de-Streek
316262e1,Kingsley Gyamfi,Profile,https://fbref.com/en/players/316262e1/Kingsley-Gyamfi
ffb8365e,Emad Mohammed,Profile,https://fbref.com/en/players/ffb8365e/Emad-Mohammed
7d86c007,Daniel Vasulin,Goal Log,https://fbref.com/en/players/7d86c007/goallogs/intl_cup/Daniel-Vasulin-Goal-Log
7095d00e,Radivoj Bosic,Profile,https://fbref.com/en/players/7095d00e/Radivoj-Bosic
88e9f529,Halil Akbunar,Profile,https://fbref.com/en/players/88e9f529/Halil-Akbunar
42b1a58a,Nehuen Paz,Profile,https://fbref.com/en/players/42b1a58a/Nehuen-Paz
0cae6047,Julien Friedrich,Profile,https://fbref.com/en/players/0cae6047/Julien-Friedrich
c533d4d3,Anthony Roncaglia,Profile,https://fbref.com/en/players/c533d4d3/Anthony-Roncaglia
29a70c10,Nikita Razdorskikh,Profile,https://fbref.com/en/players/29a70c10/Nikita-Razdorskikh
3173e53f,Marcus Lindberg,Profile,https://fbref.com/en/players/3173e53f/Marcus-Lindberg
54b980d6,Kayque,Profile,https://fbref.com/en/players/54b980d6/Kayque
241b5471,Elhan Kastrati,Scouting Report,https://fbref.com/en/players/241b5471/scout/365_m2/Elhan-Kastrati-Scouting-Report
a6951bf8,Francis Coquelin,Profile,https://fbref.com/en/players/a6951bf8/Francis-Coquelin
dacd983e,John Paul,Profile,https://fbref.com/en/players/dacd983e/John-Paul-Dembe
9de54153,Kamil Lukoszek,Profile,https://fbref.com/en/players/9de54153/Kamil-Lukoszek
faa1223d,Thijs Jansen,Profile,https://fbref.com/en/players/faa1223d/Thijs-Jansen
1e69d71e,Sebastian Palacios,Profile,https://fbref.com/en/players/1e69d71e/Sebastian-Palacios
ab2bc47e,Nelson Ishiwatari,Profile,https://fbref.com/en/players/ab2bc47e/Nelson-Ishiwatari
2bc17985,Jonathan Okita,Profile,https://fbref.com/en/players/2bc17985/Jonathan-Okita
6057d4ff,Ogun Ozcicek,Profile,https://fbref.com/en/players/6057d4ff/Ogun-Ozcicek
1d85da08,Liu Zhurun,Profile,https://fbref.com/en/players/1d85da08/Liu-Zhurun
dd290cca,Axel Kouame,Match Log,https://fbref.com/en/players/dd290cca/matchlogs/2025/Axel-Kouame-Match-Logs
167c4853,Balazs Toth,Profile,https://fbref.com/en/players/167c4853/Balazs-Toth
f21c2022,Eddy Ehlinger,Profile,https://fbref.com/en/players/f21c2022/Eddy-Ehlinger
4f95c5a3,Yanis Hamache,Profile,https://fbref.com/en/players/4f95c5a3/Yanis-Hamache
00521598,Callum Wright,Profile,https://fbref.com/en/players/00521598/Callum-Wright
e1378bd5,Rocky Bushiri,Profile,https://fbref.com/en/players/e1378bd5/Rocky-Bushiri
23c7594c,Tochukwu Nnadi,Profile,https://fbref.com/en/players/23c7594c/Tochukwu-Nnadi
ae276eaf,Sebastian Jaurena,Scouting Report,https://fbref.com/en/players/ae276eaf/scout/365_m2/Sebastian-Jaurena-Scouting-Report
8faf7b3c,Roberto Insigne,Profile,https://fbref.com/en/players/8faf7b3c/Roberto-Insigne
5d6e1f20,Patrick Kelly,Profile,https://fbref.com/en/players/5d6e1f20/Patrick-Kelly
b0cba1fe,Igor Sokolov,Profile,https://fbref.com/en/players/b0cba1fe/Igor-Sokolov
c68ed7ff,Dan Casey,Profile,https://fbref.com/en/players/c68ed7ff/Dan-Casey
0bcb6e61,George Lloyd,Profile,https://fbref.com/en/players/0bcb6e61/George-Lloyd
c3baac3c,Mancini,Profile,https://fbref.com/en/players/c3baac3c/Mancini
20a0c796,Tamble,Profile,https://fbref.com/en/players/20a0c796/Tamble
e9bfd3cf,Andy Rinomhota,Profile,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota
240d18c4,Andrea Ceresoli,Profile,https://fbref.com/en/players/240d18c4/Andrea-Ceresoli
004b090e,Devin Padelford,Profile,https://fbref.com/en/players/004b090e/Devin-Padelford
0dce3356,Tomas Tavares,All Competitions,https://fbref.com/en/players/0dce3356/all_comps/Tomas-Tavares-Stats---All-Competitions
3108fdb6,Aleksandr Kanaplin,Profile,https://fbref.com/en/players/3108fdb6/Aleksandr-Kanaplin
5369ca77,Laurin Schossler,Profile,https://fbref.com/en/players/5369ca77/Laurin-Schossler
e74901c0,Bruno Costa,Profile,https://fbref.com/en/players/e74901c0/Bruno-Costa
ac91f830,Daniel Djuric,Profile,https://fbref.com/en/players/ac91f830/Daniel-Djuric
03ee1876,Johan Karlsson,Profile,https://fbref.com/en/players/03ee1876/Johan-Karlsson
4d513e9a,Mihajlo Dragicevic,Profile,https://fbref.com/en/players/4d513e9a/Mihajlo-Dragicevic
53825020,Serginho,Profile,https://fbref.com/en/players/53825020/Serginho
5090c17a,Dylan Scicluna,Profile,https://fbref.com/en/players/5090c17a/Dylan-Scicluna
0debb01e,Mohamed Hafid,All Competitions,https://fbref.com/en/players/0debb01e/all_comps/Mohamed-Hafid-Stats---All-Competitions
3cc7d59f,Ivo Kaczmarski,Profile,https://fbref.com/en/players/3cc7d59f/Ivo-Kaczmarski
2dff3a68,Manor Hassan,Profile,https://fbref.com/en/players/2dff3a68/Manor-Hassan
4c8845f7,Youssef Maleh,Profile,https://fbref.com/en/players/4c8845f7/Youssef-Maleh
0c4a40aa,Yousif Al,Profile,https://fbref.com/en/players/0c4a40aa/Yousif-Al-Mheiri
91d87d09,Mido,Profile,https://fbref.com/en/players/91d87d09/Mido
e0fecaf1,Naoki Kumata,Profile,https://fbref.com/en/players/e0fecaf1/Naoki-Kumata
111e4cd3,Arda Ozcimen,Profile,https://fbref.com/en/players/111e4cd3/Arda-Ozcimen
25ecad69,Lee Gwangyeon,Profile,https://fbref.com/en/players/25ecad69/Lee-Gwangyeon
89c63f8c,Kevin Medina,Profile,https://fbref.com/en/players/89c63f8c/Kevin-Medina
ca9b48af,Macaulay Langstaff,Profile,https://fbref.com/en/players/ca9b48af/Macaulay-Langstaff
0c558008,Philipp Schulz,Profile,https://fbref.com/en/players/0c558008/Philipp-Schulz
a87ba6dd,Anthony Kalik,Profile,https://fbref.com/en/players/a87ba6dd/Anthony-Kalik
b8aea01b,Novak Gojkov,Profile,https://fbref.com/en/players/b8aea01b/Novak-Gojkov
59684e00,Tomas Adoryan,Profile,https://fbref.com/en/players/59684e00/Tomas-Adoryan
11557b01,Vladimir Prijovic,Profile,https://fbref.com/en/players/11557b01/Vladimir-Prijovic
1a2098a4,Amadou Keita,Match Log,https://fbref.com/en/players/1a2098a4/matchlogs/2024-2025/Amadou-Keita-Match-Logs
e32704d1,Romeo Vucic,Profile,https://fbref.com/en/players/e32704d1/Romeo-Vucic
c5a59790,Alejandro Cichero,Profile,https://fbref.com/en/players/c5a59790/Alejandro-Cichero
9fb22371,Lorenzo Moretti,Profile,https://fbref.com/en/players/9fb22371/Lorenzo-Moretti
f30c6a09,Rodney Antwi,Profile,https://fbref.com/en/players/f30c6a09/Rodney-Antwi
8f493b5a,Tim Schnitzer,Profile,https://fbref.com/en/players/8f493b5a/Tim-Schnitzer
eb3e717e,Luca Philipp,Profile,https://fbref.com/en/players/eb3e717e/Luca-Philipp
bea9b02f,Williams Barlasina,Profile,https://fbref.com/en/players/bea9b02f/Williams-Barlasina
10856e41,Harvey Knibbs,Profile,https://fbref.com/en/players/10856e41/Harvey-Knibbs
4095cd70,Boris Cespedes,Profile,https://fbref.com/en/players/4095cd70/Boris-Cespedes
3791693f,Tuomas Ollila,Match Log,https://fbref.com/en/players/3791693f/matchlogs/2024-2025/c60/Tuomas-Ollila-Match-Logs
6f8633f0,Sebastian Galani,Profile,https://fbref.com/en/players/6f8633f0/Sebastian-Galani
1f95e9c9,Abdelhak Assal,Profile,https://fbref.com/en/players/1f95e9c9/Abdelhak-Assal
75388f92,Khuliso Mudau,Profile,https://fbref.com/en/players/75388f92/Khuliso-Mudau
d7900531,Franko Kolic,Profile,https://fbref.com/en/players/d7900531/Franko-Kolic
2904e54c,Cyril Etoga,Profile,https://fbref.com/en/players/2904e54c/Cyril-Etoga
2755e745,Fabrizio Sartori,Profile,https://fbref.com/en/players/2755e745/Fabrizio-Sartori
845d83f5,Dragoljub Savic,Profile,https://fbref.com/en/players/845d83f5/Dragoljub-Savic
28080a94,Nahuel Brunet,Profile,https://fbref.com/en/players/28080a94/Nahuel-Brunet
0b524c25,Hamdi Akujobi,Profile,https://fbref.com/en/players/0b524c25/Hamdi-Akujobi
89f951b5,Ivan Rakitic,Profile,https://fbref.com/en/players/89f951b5/Ivan-Rakitic
ea76b7e8,Emmanuel Longelo,Profile,https://fbref.com/en/players/ea76b7e8/Emmanuel-Longelo
8da67341,Francesco Conti,Profile,https://fbref.com/en/players/8da67341/Francesco-Conti
494d18b6,Veysel Sari,Profile,https://fbref.com/en/players/494d18b6/Veysel-Sari
1c9a0811,Louis Stegmiller,Profile,https://fbref.com/en/players/1c9a0811/Louis-Stegmiller
dd745366,Andrey Santos,Profile,https://fbref.com/en/players/dd745366/Andrey-Santos
6acde4cb,Bendeguz Farkas,Profile,https://fbref.com/en/players/6acde4cb/Bendeguz-Farkas
c2a82d5f,Petr Hodous,Profile,https://fbref.com/en/players/c2a82d5f/Petr-Hodous
5ece2a0c,Elias Lorenz,Profile,https://fbref.com/en/players/5ece2a0c/Elias-Lorenz
2930c9d8,Stephan Ambrosius,Profile,https://fbref.com/en/players/2930c9d8/Stephan-Ambrosius
27ce4bd3,Taylor Steven,Profile,https://fbref.com/en/players/27ce4bd3/Taylor-Steven
f9587819,Abu Bekir,Profile,https://fbref.com/en/players/f9587819/Abu-Bekir-El-Zein
f6f4f7f0,Luke Brennan,Profile,https://fbref.com/en/players/f6f4f7f0/Luke-Brennan
c9626440,Oliver Hagen,Profile,https://fbref.com/en/players/c9626440/Oliver-Hagen
7e616e95,Yuta Higuchi,Profile,https://fbref.com/en/players/7e616e95/Yuta-Higuchi
d080d8b6,Bjarne Pudel,Profile,https://fbref.com/en/players/d080d8b6/Bjarne-Pudel
720581aa,Davide Buglio,Profile,https://fbref.com/en/players/720581aa/Davide-Buglio
ca73910d,Daniele Montevago,Profile,https://fbref.com/en/players/ca73910d/Daniele-Montevago
0b6360b0,Jack Cooper,Profile,https://fbref.com/en/players/0b6360b0/Jack-Cooper-Love
f494782d,Mustafe Abdullahu,Profile,https://fbref.com/en/players/f494782d/Mustafe-Abdullahu
faf97670,Zakaria Sawo,Profile,https://fbref.com/en/players/faf97670/Zakaria-Sawo
4b3a4502,Jose Enrique,Profile,https://fbref.com/en/players/4b3a4502/Jose-Enrique-Rios-Alonso
8536731b,Aristot Kasengele,Profile,https://fbref.com/en/players/8536731b/Aristot-Kasengele
77cd4c24,Edison Ndreca,Profile,https://fbref.com/en/players/77cd4c24/Edison-Ndreca
681b4836,Migouel Alfarela,Profile,https://fbref.com/en/players/681b4836/Migouel-Alfarela
3a06eeea,Stanislav Lysenko,Profile,https://fbref.com/en/players/3a06eeea/Stanislav-Lysenko
38e91805,Isak Pettersson,Profile,https://fbref.com/en/players/38e91805/Isak-Pettersson
c75a3145,Jo Hyeon,Profile,https://fbref.com/en/players/c75a3145/Jo-Hyeon-woo
32314605,Dmitrii Rybchinskii,Profile,https://fbref.com/en/players/32314605/Dmitrii-Rybchinskii
56077210,Claudio Falcao,Profile,https://fbref.com/en/players/56077210/Claudio-Falcao
1071bc4a,Takashi Uchino,Profile,https://fbref.com/en/players/1071bc4a/Takashi-Uchino
9321b8ed,Niklas Lomb,Profile,https://fbref.com/en/players/9321b8ed/Niklas-Lomb
4200fc70,Hugo Andersson,Profile,https://fbref.com/en/players/4200fc70/Hugo-Andersson-Mella
e0b959dc,Martin Boyle,Profile,https://fbref.com/en/players/e0b959dc/Martin-Boyle
b2245511,Filipe Yanez,Profile,https://fbref.com/en/players/b2245511/Filipe-Yanez
6636496a,Victor Garcia,Profile,https://fbref.com/en/players/6636496a/Victor-Garcia
cb757175,Dmytro Kapinus,Profile,https://fbref.com/en/players/cb757175/Dmytro-Kapinus
f6c2f5a7,Yehor Popravka,Profile,https://fbref.com/en/players/f6c2f5a7/Yehor-Popravka
822d51d7,Youssouf Fofana,Profile,https://fbref.com/en/players/822d51d7/Youssouf-Fofana
ce9c203e,Lasse Sorensen,Profile,https://fbref.com/en/players/ce9c203e/Lasse-Sorensen
3ecd7472,Mateja Bubanj,Profile,https://fbref.com/en/players/3ecd7472/Mateja-Bubanj
0f697e02,Nathan Bitumazala,Profile,https://fbref.com/en/players/0f697e02/Nathan-Bitumazala
15253bfb,Neo Telle,Profile,https://fbref.com/en/players/15253bfb/Neo-Telle
05d2f423,Viktor Schmolling,Profile,https://fbref.com/en/players/05d2f423/Viktor-Schmolling
9dc6ce11,Berkant Goktan,Profile,https://fbref.com/en/players/9dc6ce11/Berkant-Goktan
0e0d6c53,Duccio DeglInnocenti,Profile,https://fbref.com/en/players/0e0d6c53/Duccio-DeglInnocenti
869d5273,Greg Kiltie,Profile,https://fbref.com/en/players/869d5273/Greg-Kiltie
907aafc4,Michel Costa,Profile,https://fbref.com/en/players/907aafc4/Michel-Costa
3ed8c654,Mads Kikkenborg,Profile,https://fbref.com/en/players/3ed8c654/Mads-Kikkenborg
e0672ada,Lee Sang,Profile,https://fbref.com/en/players/e0672ada/Lee-Sang-heon
98b913c1,Danny Schmidt,Profile,https://fbref.com/en/players/98b913c1/Danny-Schmidt
011bbc60,Mathias Bernatene,Profile,https://fbref.com/en/players/011bbc60/Mathias-Bernatene
881b07f0,Steven van,Profile,https://fbref.com/en/players/881b07f0/Steven-van-der-Sloot
f276ff38,Ensar Brahic,Profile,https://fbref.com/en/players/f276ff38/Ensar-Brahic
38a92d07,Andrii Poniedielnik,Profile,https://fbref.com/en/players/38a92d07/Andrii-Poniedielnik
a6c21671,Nick Verschuren,Profile,https://fbref.com/en/players/a6c21671/Nick-Verschuren
56f3af3f,Fabio Wagner,Profile,https://fbref.com/en/players/56f3af3f/Fabio-Wagner
04b7f2db,Marvin Schuster,Profile,https://fbref.com/en/players/04b7f2db/Marvin-Schuster
a5898565,Roman Volokhatyi,Profile,https://fbref.com/en/players/a5898565/Roman-Volokhatyi
0f996280,Mamadou Traore,Profile,https://fbref.com/en/players/0f996280/Mamadou-Traore
857411ed,Eirik Haugan,Profile,https://fbref.com/en/players/857411ed/Eirik-Haugan
169007fb,Vitaliy Fedoriv,Profile,https://fbref.com/en/players/169007fb/Vitaliy-Fedoriv
98683ac7,Fabio Di,Profile,https://fbref.com/en/players/98683ac7/Fabio-Di-Michele-Sanchez
2b63f134,Peter Pokorny,Profile,https://fbref.com/en/players/2b63f134/Peter-Pokorny
9e095d72,Imanol,Profile,https://fbref.com/en/players/9e095d72/Imanol
22514f66,Abdoulie Sanyang,Profile,https://fbref.com/en/players/22514f66/Abdoulie-Sanyang
ddd1a27c,Bilel Ifa,Profile,https://fbref.com/en/players/ddd1a27c/Bilel-Ifa
e224f6ce,Alen Inoue,Profile,https://fbref.com/en/players/e224f6ce/Alen-Inoue
85ea4399,Jandrei,Profile,https://fbref.com/en/players/85ea4399/Jandrei
2c20f2fb,Cristian Lema,Profile,https://fbref.com/en/players/2c20f2fb/Cristian-Lema
a091311f,Eman Markovic,Profile,https://fbref.com/en/players/a091311f/Eman-Markovic
48edbc0f,David Barbu,Profile,https://fbref.com/en/players/48edbc0f/David-Barbu
bfb5fc7a,Darko Lazic,Profile,https://fbref.com/en/players/bfb5fc7a/Darko-Lazic
f0e7ad91,Kosuke Hara,Match Log,https://fbref.com/en/players/f0e7ad91/matchlogs/2025/Kosuke-Hara-Match-Logs
f0639d1c,Denis Kramar,Profile,https://fbref.com/en/players/f0639d1c/Denis-Kramar
ab38e145,Guillermo May,Profile,https://fbref.com/en/players/ab38e145/Guillermo-May
495682af,Henry Obermeyer,Profile,https://fbref.com/en/players/495682af/Henry-Obermeyer
61911828,Aleksandr Vasyutin,Profile,https://fbref.com/en/players/61911828/Aleksandr-Vasyutin
63cf1a8a,Oliver Alfonsi,Profile,https://fbref.com/en/players/63cf1a8a/Oliver-Alfonsi
bc486f0e,Paulinho Boia,Profile,https://fbref.com/en/players/bc486f0e/Paulinho-Boia
f94fee58,Daniel Gutierrez,Profile,https://fbref.com/en/players/f94fee58/Daniel-Gutierrez
bcbd6c5d,Funsho Bamgboye,Profile,https://fbref.com/en/players/bcbd6c5d/Funsho-Bamgboye
8504eeb4,Deniz Ofli,Match Log,https://fbref.com/en/players/8504eeb4/matchlogs/2024-2025/Deniz-Ofli-Match-Logs
