Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
18715,Max Svensson,https://www.footballtransfers.com/en/players/max-svensson-rio,23.0,Casa,https://www.footballtransfers.com/en/teams/pt/casa,F (C),Spain,52.7,58.8,700000.0,https://fbref.com/en/players/cf603737/matchlogs/2024-2025/Max-Svensson-Match-Logs
21882,Lorenzo Torriani,https://www.footballtransfers.com/en/players/lorenzo-torriani,20.0,Milan,https://www.footballtransfers.com/en/teams/it/milan,GK,Italy,53.1,53.1,700000.0,https://fbref.com/en/players/6dd75985/Lorenzo-Torriani
24229,Vukasin Braunovic,https://www.footballtransfers.com/en/players/vukasin-braunovic,21.0,Vozdovac,https://www.footballtransfers.com/en/teams/rs/vozdovac,"M, DM (C)",Serbia,48.8,63.5,700000.0,https://fbref.com/en/players/9d3fc6eb/Vukasin-Bogdanovic
21333,Gijs Besselink,https://www.footballtransfers.com/en/players/gijs-besselink,21.0,Twente,https://www.footballtransfers.com/en/teams/nl/twente,M (C),Netherlands,51.1,61.6,700000.0,https://fbref.com/en/players/689b9ef0/Gijs-Besselink
22187,Sean Goldberg,https://www.footballtransfers.com/en/players/sean-goldberg,30.0,Maccabi Haifa,https://www.footballtransfers.com/en/teams/il/maccabi-haifa,D (CL),Israel,62.2,62.2,700000.0,https://fbref.com/en/players/0d4fd3a0/Sean-Goldberg
21669,Nicolas Palavecino,https://www.footballtransfers.com/en/players/nicolas-palavecino,22.0,Defensa,https://www.footballtransfers.com/en/teams/ar/defensa,M (C),Argentina,52.2,60.4,700000.0,https://fbref.com/en/players/b62ca703/all_comps/Nicolas-Palavecino-Stats---All-Competitions
20856,Anton Kryvotsiuk,https://www.footballtransfers.com/en/players/anton-kryvotsiuk,26.0,Daejeon,https://www.footballtransfers.com/en/teams/kr/daejeon,D (CL),Azerbaijan,57.1,58.9,700000.0,https://fbref.com/en/players/2e755dfe/matchlogs/2025/Anton-Krivotsyuk-Match-Logs
23609,Christ Souanga,https://www.footballtransfers.com/en/players/christ-souanga,18.0,OH,https://www.footballtransfers.com/en/teams/be/oh,OH,Belgium,44.0,44.0,700000.0,https://fbref.com/en/players/7b494ff3/Christ-Owen-Kouassi
22342,Nikita Glushkov,https://www.footballtransfers.com/en/players/nikita-glushkov-2,26.0,Makhachkala,https://www.footballtransfers.com/en/teams/ru/makhachkala,"AM, M (C)",Russia,60.1,62.2,700000.0,https://fbref.com/en/players/c552d34a/Nikita-Glushkov
23616,Suleiman Camara,https://www.footballtransfers.com/en/players/suleiman-camara-sanneh,23.0,Racing,https://www.footballtransfers.com/en/teams/es/racing,M (RL),Gambia,50.8,55.7,700000.0,https://fbref.com/en/players/138957de/Sulei-Camara
19085,Marcus Bettinelli,https://www.footballtransfers.com/en/players/marcus-bettinelli,33.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,GK,England,55.5,56.3,700000.0,https://fbref.com/en/players/0d85a4e8/Marcus-Bettinelli
20057,Musa Juwara,https://www.footballtransfers.com/en/players/musa-juwara,23.0,Pogon Szczecin,https://www.footballtransfers.com/en/teams/pl/pogon-szczecin,F (R),Gambia,51.2,54.8,700000.0,https://fbref.com/en/players/7737dee2/Musa-Juwara
21674,Dembo Sylla,https://www.footballtransfers.com/en/players/dembo-sylla,22.0,Lorient,https://www.footballtransfers.com/en/teams/fr/lorient,"D, M (R)",Guinea,54.4,61.3,700000.0,https://fbref.com/en/players/fcb9b1f8/Dembo-Sylla
21464,Juan Infante,https://www.footballtransfers.com/en/players/juan-infante-1,29.0,CA Tucuman,https://www.footballtransfers.com/en/teams/ar/atletico,D (L),Argentina,59.9,60.6,700000.0,https://fbref.com/en/players/13f61a69/Juan-Infante
19076,Omar Mascarell,https://www.footballtransfers.com/en/players/omar-mascarell,32.0,Mallorca,https://www.footballtransfers.com/en/teams/es/mallorca,"DM, M (C)",,63.8,63.8,700000.0,https://fbref.com/en/players/11fd2b75/Omar-Mascarell
22463,Mariusz Stępiński,https://www.footballtransfers.com/en/players/mariusz-stepinski,30.0,Omonia,https://www.footballtransfers.com/en/teams/cy/omonia,F (C),Poland,54.0,54.1,700000.0,https://fbref.com/en/players/7b536033/Mariusz-Stepinski
19091,Killian Phillips,https://www.footballtransfers.com/en/players/killian-phillips,23.0,St. Mirren,https://www.footballtransfers.com/en/teams/gb-sct/st-mirren,"M, AM (C)",Ireland,53.8,61.7,700000.0,https://fbref.com/en/players/cfa9f361/Killian-Phillips
21659,Tobías Reinhart,https://www.footballtransfers.com/en/players/tobias-reinhart,25.0,Reggiana,https://www.footballtransfers.com/en/teams/it/reggiana,"DM, M (C)",Argentina,55.1,59.0,700000.0,https://fbref.com/en/players/1d8edcd5/Tobias-Reinhart
21456,Antonio Briseño,https://www.footballtransfers.com/en/players/antonio-vasquez-briseno,31.0,Toluca,https://www.footballtransfers.com/en/teams/mx/toluca,D (C),Mexico,58.5,58.5,700000.0,https://fbref.com/en/players/cb52d28d/Antonio-Briseno
24235,Rob Atkinson,https://www.footballtransfers.com/en/players/robert-atkinson,26.0,Portsmouth,https://www.footballtransfers.com/en/teams/uk/portsmouth,D (CL),England,57.4,57.4,700000.0,https://fbref.com/en/players/181df6a4/Robert-Atkinson
19944,Mattia Damiani,https://www.footballtransfers.com/en/players/mattia-damiani,22.0,Arezzo,https://www.footballtransfers.com/en/teams/it/arezzo,"DM, M (C)",Italy,52.0,58.6,700000.0,https://fbref.com/en/players/62af9a62/Mattia-Damiani
22340,Baris Atik,https://www.footballtransfers.com/en/players/baris-atik,30.0,Magdeburg,https://www.footballtransfers.com/en/teams/de/magdeburg,F (CL),Germany,60.1,60.1,700000.0,https://fbref.com/en/players/d452e43d/Baris-Atik
22349,Beno Selan,https://www.footballtransfers.com/en/players/beno-selan,20.0,Bravo,https://www.footballtransfers.com/en/teams/si/bravo,"M, DM (C)",Slovenia,50.8,67.0,700000.0,https://fbref.com/en/players/3cc191fd/Beno-Selan
23601,Paolo Vismara,https://www.footballtransfers.com/en/players/paolo-vismara,22.0,Atalanta Bergamasca Calcio Under 23,https://www.footballtransfers.com/en/teams/it/atalanta-bergamasca-calcio-under-23,GK,Italy,54.2,62.2,700000.0,https://fbref.com/en/players/d3ce5e99/Paolo-Vismara
23433,Sabuhi Abdullazada,https://www.footballtransfers.com/en/players/sebuhi-abdullazade,23.0,FK Sumqayıt,https://www.footballtransfers.com/en/teams/az/fk-sumqayt,M (C),Azerbaijan,49.4,58.8,700000.0,https://fbref.com/en/players/3b89a6bf/Sani-Abdullahi
23969,Marselino Ferdinan,https://www.footballtransfers.com/en/players/marselino-ferdinan-1,20.0,Oxford,https://www.footballtransfers.com/en/teams/uk/oxford,M (C),Indonesia,51.1,63.6,700000.0,https://fbref.com/en/players/2d916ed0/Marselino-Ferdinan
20054,Ferdinand Gebert,https://www.footballtransfers.com/en/players/ferdinand-gebert,19.0,TSG 1899 Hoffenheim U19,https://www.footballtransfers.com/en/teams/de/tsg-1899-hoffenheim-u19,GK,Germany,43.8,72.3,700000.0,https://fbref.com/en/players/07e4a10e/Ferdinand-Gebert
23184,Thomas Keller,https://www.footballtransfers.com/en/players/thomas-leon-keller,25.0,Heidenheim,https://www.footballtransfers.com/en/teams/de/heidenheim,"D, M (C)",Germany,48.4,49.5,700000.0,https://fbref.com/en/players/285c7011/Thomas-Keller
23180,Pawel Kwiatkowski,https://www.footballtransfers.com/en/players/pawel-kwiatkowski,18.0,Widzew,https://www.footballtransfers.com/en/teams/pl/widzew,D (R),Poland,43.5,43.5,700000.0,https://fbref.com/en/players/5c18bbad/Pawel-Kwiatkowski
23611,Jesús Owono,https://www.footballtransfers.com/en/players/jesus-lazaro-owono-ngua-akeng,24.0,Alaves,https://www.footballtransfers.com/en/teams/es/alaves,GK,,47.3,50.2,700000.0,https://fbref.com/en/players/d6e3d7fb/matchlogs/2024-2025/c12/Jesus-Owono-Match-Logs
22039,Hakon Sjatil,https://www.footballtransfers.com/en/players/hakon-sjatil,22.0,Valerenga,https://www.footballtransfers.com/en/teams/no/valerenga,D (RL),Norway,52.7,60.1,700000.0,https://fbref.com/en/players/7e82a5d9/Hakon-Sjatil
22175,José Devecchi,https://www.footballtransfers.com/en/players/jose-antonio-devecchi,30.0,San Lorenzo,https://www.footballtransfers.com/en/teams/ar/san-lorenzo-13,GK,Argentina,59.2,60.2,700000.0,https://fbref.com/en/players/5d448a04/Jose-Devecchi
20737,Ander Herrera,https://www.footballtransfers.com/en/players/ander-herrera,35.0,Boca Juniors,https://www.footballtransfers.com/en/teams/ar/boca-juniors,"M, DM (C)",Spain,59.8,60.0,700000.0,https://fbref.com/en/players/436a9dd0/Ander-Herrera
21462,Grigoras Pantea,https://www.footballtransfers.com/en/players/alexandru-grigoras-grigoras-pantea,21.0,FCSB,https://www.footballtransfers.com/en/teams/ro/fcsb,D (RL),Romania,58.0,68.9,700000.0,https://fbref.com/en/players/b3f31b62/Alexandru-Pantea
20240,Bautista Kociubinski,https://www.footballtransfers.com/en/players/bautista-kociubinski,24.0,Estudiantes,https://www.footballtransfers.com/en/teams/ar/estudiantes,"M, DM (C)",Argentina,56.3,61.5,700000.0,https://fbref.com/en/players/412f2985/Bautista-Kociubinski
18566,Daniel Andrés Luna García,https://www.footballtransfers.com/en/players/daniel-andres-luna-garcia,22.0,Mallorca,https://www.footballtransfers.com/en/teams/es/mallorca,"AM, M (C)",Colombia,51.8,58.5,700000.0,https://fbref.com/en/players/410b16e3/Daniel-Luna
20067,Afonso Assis,https://www.footballtransfers.com/en/players/afonso-assis-cunha-almeida,18.0,Moreirense,https://www.footballtransfers.com/en/teams/pt/moreirense,Moreirense,Portugal,43.2,43.2,700000.0,https://fbref.com/en/players/fdf42820/Afonso-Assis
21550,Yuya Yamagishi,https://www.footballtransfers.com/en/players/yuya-yamagishi,31.0,Nagoya,https://www.footballtransfers.com/en/teams/jp/nagoya,"F, AM (C)",Japan,50.4,50.4,700000.0,https://fbref.com/en/players/93eb0b59/Yuya-Yamagishi
19931,Aaron Donnelly,https://www.footballtransfers.com/en/players/aaron-donnelly-1,22.0,Dundee,https://www.footballtransfers.com/en/teams/gb-sct/dundee,D (CL),Northern Ireland,50.1,60.9,700000.0,https://fbref.com/en/players/49628abd/Aaron-Donnelly
20241,Theo Bouchlarhem,https://www.footballtransfers.com/en/players/theo-bouchlarhem,24.0,Sion,https://www.footballtransfers.com/en/teams/ch/sion,"F, M (L)",France,56.2,61.7,700000.0,https://fbref.com/en/players/7154ea33/Theo-Bouchlarhem
19684,Rémy Vita,https://www.footballtransfers.com/en/players/remi-vita,24.0,Fortuna Sittard,https://www.footballtransfers.com/en/teams/nl/fortuna-sittard,D (L),,54.6,59.0,700000.0,https://fbref.com/en/players/438c6082/Remy-Vita
23608,Milutin Vidosavljević,https://www.footballtransfers.com/en/players/milutin-vidosavljevic,24.0,Radnicki,https://www.footballtransfers.com/en/teams/rs/radnicki-1,"AM (C), M (CR)",Serbia,54.2,57.6,700000.0,https://fbref.com/en/players/1670abb5/Milutin-Vidosavljevic
18563,Giacomo Quagliata,https://www.footballtransfers.com/en/players/giacomo-quagliata,25.0,Cremonese,https://www.footballtransfers.com/en/teams/it/cremonese,"M, D (L)",Italy,58.3,61.8,700000.0,https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata
20053,Blessing Makanda,https://www.footballtransfers.com/en/players/blessing-makanda-maleko,19.0,TSG 1899 Hoffenheim U19,https://www.footballtransfers.com/en/teams/de/tsg-1899-hoffenheim-u19,"AM (RL), F (R)",Germany,47.9,71.1,700000.0,https://fbref.com/en/players/9c30c7bc/Blessing-Makanda
21219,Khayon Edwards,https://www.footballtransfers.com/en/players/khayon-edwards,21.0,Estoril,https://www.footballtransfers.com/en/teams/pt/estoril,F (C),Jamaica,51.8,66.9,700000.0,https://fbref.com/en/players/c25b2143/Khayon-Edwards
18720,Stian Gregersen,https://www.footballtransfers.com/en/players/stian-rode-gregersen,30.0,Atlanta United,https://www.footballtransfers.com/en/teams/us/atlanta-united,D (C),Norway,57.7,57.7,700000.0,https://fbref.com/en/players/5f011e05/Stian-Rode-Gregersen
20851,Martin Børsheim,https://www.footballtransfers.com/en/players/martin-borsheim-2,20.0,Brann,https://www.footballtransfers.com/en/teams/no/brann,GK,Norway,43.5,63.1,700000.0,https://fbref.com/en/players/fbbd2476/Martin-Borsheim
20860,Pedro Maranhão,https://www.footballtransfers.com/en/players/maranhao,26.0,Tondela,https://www.footballtransfers.com/en/teams/pt/tondela,F (R),Brazil,51.5,54.2,700000.0,https://fbref.com/en/players/279307ac/Maranhao
19694,Nikolaos Christogeorgos,https://www.footballtransfers.com/en/players/nikolaos-christogeorgos,25.0,OFI Crete,https://www.footballtransfers.com/en/teams/gr/ofi,GK,Greece,56.6,60.4,700000.0,https://fbref.com/en/players/ffe6adc5/Nikolaos-Christogeorgos
22637,Milan Robberechts,https://www.footballtransfers.com/en/players/milan-robberechts,21.0,RSC Anderlecht II,https://www.footballtransfers.com/en/teams/be/rsc-anderlecht-ii,F (R),Belgium,52.3,63.0,700000.0,https://fbref.com/en/players/81e4f7ff/Milan-Robberechts
21469,Mert Furkan Bayram,https://www.footballtransfers.com/en/players/mert-furkan-bayram,20.0,Alanyaspor,https://www.footballtransfers.com/en/teams/tr/alanyaspor,GK,Turkey,32.4,32.4,700000.0,https://fbref.com/en/players/2f6f9cf6/Mert-Furkan-Bayram
19681,Felipe Salomoni,https://www.footballtransfers.com/en/players/felipe-salomoni,22.0,Guarani,https://www.footballtransfers.com/en/teams/py/guarani,D (L),Argentina,60.3,68.1,700000.0,https://fbref.com/en/players/79d6b72a/Felipe-Salomoni
22196,Moses David Cobnan,https://www.footballtransfers.com/en/players/moses-david-cobnan,22.0,Krasnodar,https://www.footballtransfers.com/en/teams/ru/krasnodar,"F, AM (R)",Nigeria,42.3,42.3,700000.0,https://fbref.com/en/players/16c3ab0d/Moses-David-Cobnan
21459,Carlos Garcés,https://www.footballtransfers.com/en/players/carlos-emiro-garces-torres,23.0,LA Galaxy,https://www.footballtransfers.com/en/teams/us/la-galaxy,D (C),Colombia,54.3,61.2,700000.0,https://fbref.com/en/players/d8eb21b7/Carlos-Garces
23973,V. Birksø,https://www.footballtransfers.com/en/players/valdemar-birkso-thorsen,24.0,Fredrikstad,https://www.footballtransfers.com/en/teams/no/fredrikstad,GK,Denmark,54.7,59.2,700000.0,https://fbref.com/en/players/505486d6/Victor-Bernth-Kristiansen
24228,Dylan Bronn,https://www.footballtransfers.com/en/players/dylan-bronn,30.0,Salernitana,https://www.footballtransfers.com/en/teams/it/salernitana,D (CR),Tunisia,58.9,58.9,700000.0,https://fbref.com/en/players/edd81e2a/Dylan-Bronn
18702,Manuel Braun,https://www.footballtransfers.com/en/players/manuel-braun,20.0,Wolfsburg U19,https://www.footballtransfers.com/en/teams/de/wolfsburg,D (L),Germany,48.1,72.5,700000.0,https://fbref.com/en/players/5f8c5ffd/Manuel-Braun
21006,Tom Reyners,https://www.footballtransfers.com/en/players/tom-reyners,25.0,Lommel United,https://www.footballtransfers.com/en/teams/be/lommel-united,F (R),Belgium,53.5,56.1,700000.0,https://fbref.com/en/players/c4cafe32/Tom-Reyners
18711,Jin-seob Park,https://www.footballtransfers.com/en/players/jinsub-park,29.0,Jeonbuk,https://www.footballtransfers.com/en/teams/kr/jeonbuk,"DM, D (C)",Korea South,58.7,58.7,700000.0,https://fbref.com/en/players/3316967a/Park-Jinseob
19928,Nicolás Benegas,https://www.footballtransfers.com/en/players/gabriel-nicolas-benegas,29.0,Riestra,https://www.footballtransfers.com/en/teams/ar/riestra,F (C),Argentina,54.9,54.9,700000.0,https://fbref.com/en/players/b7b1dea7/Nicolas-Benegas
23892,Jan Knapík,https://www.footballtransfers.com/en/players/jan-knapik,24.0,Slovan Liberec,https://www.footballtransfers.com/en/teams/cz/slovan-liberec,D (CR),Czech Republic,52.9,56.3,700000.0,https://fbref.com/en/players/61b4e032/Jan-Knapik
23624,Jordan Brown,https://www.footballtransfers.com/en/players/jordan-brown-5,24.0,Blackpool,https://www.footballtransfers.com/en/teams/uk/blackpool,DM (C),England,54.6,61.8,700000.0,https://fbref.com/en/players/f5f4fdd2/Jordan-Brown
23194,Beni Junior,https://www.footballtransfers.com/en/players/bi-dje,20.0,Mafra,https://www.footballtransfers.com/en/teams/pt/mafra,D (L),Cote d'Ivoire,47.7,63.9,700000.0,https://fbref.com/en/players/2ca7a245/Beni
23195,Tahsin Jamshid,https://www.footballtransfers.com/en/players/tahsin-jamshid,19.0,Al Duhail,https://www.footballtransfers.com/en/teams/qa/al-duhail,M (R),Qatar,44.5,44.5,700000.0,https://fbref.com/en/players/efdcf1c7/
23176,Nicholas D'Agostino,https://www.footballtransfers.com/en/players/nicholas-dagostino,27.0,Viking,https://www.footballtransfers.com/en/teams/no/viking,F (C),Australia,54.7,55.5,700000.0,https://fbref.com/en/players/99fb7a95/Nicholas-DAgostino
23309,Xeber Alkain,https://www.footballtransfers.com/en/players/alkain,28.0,Eibar,https://www.footballtransfers.com/en/teams/es/eibar,"F (R), M (RL)",Spain,50.2,50.5,700000.0,https://fbref.com/en/players/d2c8aacc/Xeber
22043,Maracás,https://www.footballtransfers.com/en/players/maracas-maracas,31.0,Moreirense,https://www.footballtransfers.com/en/teams/pt/moreirense,D (C),Brazil,58.5,58.5,700000.0,https://fbref.com/en/players/276127e4/Maracas
19937,Jan Đapo,https://www.footballtransfers.com/en/players/jan-dapo,22.0,Makhachkala,https://www.footballtransfers.com/en/teams/ru/makhachkala,D (L),Slovenia,48.8,56.6,700000.0,https://fbref.com/en/players/d7f20e29/Jan-Djapo
23602,Nicola Patanè,https://www.footballtransfers.com/en/players/nicola-patane,21.0,Hellas Verona,https://www.footballtransfers.com/en/teams/it/hellas-verona,M (CR),Italy,47.0,57.7,700000.0,https://fbref.com/en/players/a87da605/Nicola-Patane
22049,Roy Navi,https://www.footballtransfers.com/en/players/roee-navi,21.0,Hapoel Haifa,https://www.footballtransfers.com/en/teams/il/hapoel-haifa,"M, DM (C)",Israel,49.7,62.7,700000.0,https://fbref.com/en/players/7e330d57/Roy-Navi
19945,Pipa,https://www.footballtransfers.com/en/players/pipa,27.0,Ludogorets,https://www.footballtransfers.com/en/teams/bg/ludogorets,D (RL),Spain,56.9,58.0,700000.0,https://fbref.com/en/players/10f1cd17/Pipa
23303,Silas Hald,https://www.footballtransfers.com/en/players/silas-hald,18.0,Koge,https://www.footballtransfers.com/en/teams/dk/koge,D (C),Denmark,48.1,67.6,700000.0,https://fbref.com/en/players/9ac13f9e/Silas-Gaard
22192,Melih Ibrahimoglu,https://www.footballtransfers.com/en/players/melih-ibrahimoglu,24.0,Konyaspor,https://www.footballtransfers.com/en/teams/tr/konyaspor,"AM, M (C)",Austria,53.4,55.7,700000.0,https://fbref.com/en/players/6fa87bf4/Melih-Ibrahimoglu
23185,Lukas Wallner,https://www.footballtransfers.com/en/players/lukas-wallner,22.0,Hannover,https://www.footballtransfers.com/en/teams/de/hannover,D (C),Austria,50.0,63.9,700000.0,https://fbref.com/en/players/8e5c439b/Lukas-Wallner
23753,Nicolas Previtali,https://www.footballtransfers.com/en/players/nicolas-previtali,21.0,Giana,https://www.footballtransfers.com/en/teams/it/giana,D (R),Italy,53.2,64.2,700000.0,https://fbref.com/en/players/ac8bd7b5/Nicolas-Previtali
20850,Noah Shamoun,https://www.footballtransfers.com/en/players/noah-shamoun,22.0,Randers,https://www.footballtransfers.com/en/teams/dk/randers,"F, AM (L)",Sweden,54.7,62.2,700000.0,https://fbref.com/en/players/cb75ed1e/Noah-Shamoun
23009,Pedro Pacheco,https://www.footballtransfers.com/en/players/pedro-jorge-pacheco-seabra,28.0,Santa Clara,https://www.footballtransfers.com/en/teams/pt/santa-clara,D (CRL),Portugal,55.2,55.2,700000.0,https://fbref.com/en/players/9cb882ee/Pedro-Pacheco
18573,Yanis Zouaoui,https://www.footballtransfers.com/en/players/yanis-zouaoui,27.0,Le Havre,https://www.footballtransfers.com/en/teams/fr/le-havre,D (L),France,55.5,56.1,700000.0,https://fbref.com/en/players/ec724366/all_comps/Yanis-Zouaoui-Stats---All-Competitions
