Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url,fbref_alltimestat,player_id
9550,Anders Dreyer,https://www.footballtransfers.com/en/players/anders-laustrup-dreyer,27.0,San Diego,https://www.footballtransfers.com/en/teams/us/san-diego-6,"F, M, AM (R)",Denmark,67.2,67.2,9900000.0,https://fbref.com/en/players/c6486b01/Anders-Dreyer,https://fbref.com/en/players/c6486b01/all_comps/Anders-Dreyer-Stats---All-Competitions,c6486b01
9499,Stephen Eustaquio,https://www.footballtransfers.com/en/players/stephen-antunes-eustaquio,28.0,Porto,https://www.footballtransfers.com/en/teams/pt/porto,"M, DM (C)",Canada,63.5,64.0,9900000.0,https://fbref.com/en/players/577efaec/Stephen-Eustaquio,https://fbref.com/en/players/577efaec/all_comps/Stephen-Eustaquio-Stats---All-Competitions,577efaec
9495,Patrick Osterhage,https://www.footballtransfers.com/en/players/patrick-osterhage,25.0,SC Freiburg,https://www.footballtransfers.com/en/teams/de/sc-freiburg,"M, DM (C)",Germany,69.6,72.7,9900000.0,https://fbref.com/en/players/9662c9ec/Patrick-Osterhage,https://fbref.com/en/players/9662c9ec/all_comps/Patrick-Osterhage-Stats---All-Competitions,9662c9ec
9551,Samson Baidoo,https://www.footballtransfers.com/en/players/samson-baidoo,21.0,RB Salzburg,https://www.footballtransfers.com/en/teams/at/rb-salzburg,D (C),Austria,54.7,74.2,9900000.0,https://fbref.com/en/players/9440e587/Samson-Baidoo,https://fbref.com/en/players/9440e587/all_comps/Samson-Baidoo-Stats---All-Competitions,9440e587
9497,Tommy Conway,https://www.footballtransfers.com/en/players/tommy-conway,22.0,Middlesbrough,https://www.footballtransfers.com/en/teams/uk/middlesbrough,F (C),Scotland,59.3,69.6,9900000.0,https://fbref.com/en/players/746a92c5/Tommy-Conway,https://fbref.com/en/players/746a92c5/all_comps/Tommy-Conway-Stats---All-Competitions,746a92c5
9494,Ibrahima Sory Bangoura,https://www.footballtransfers.com/en/players/ibrahima-sory-bangoura,21.0,Genk,https://www.footballtransfers.com/en/teams/be/genk,DM (C),Guinea,57.5,68.4,9900000.0,https://fbref.com/en/players/da231120/Ibrahima-Sory-Bangoura,https://fbref.com/en/players/da231120/all_comps/Ibrahima-Sory-Stats---All-Competitions,da231120
9498,Hirving Lozano,https://www.footballtransfers.com/en/players/hirving-lozano,29.0,San Diego,https://www.footballtransfers.com/en/teams/us/san-diego-6,"F, M (L)",Mexico,73.9,74.3,9900000.0,https://fbref.com/en/players/a69e4806/Hirving-Lozano,https://fbref.com/en/players/a69e4806/all_comps/Hirving-Lozano-Stats---All-Competitions,a69e4806
9496,Harry Souttar,https://www.footballtransfers.com/en/players/harry-souttar,26.0,Leicester,https://www.footballtransfers.com/en/teams/uk/leicester,D (C),Australia,66.9,66.9,9900000.0,https://fbref.com/en/players/0a6cb1b1/Harry-Souttar,https://fbref.com/en/players/0a6cb1b1/all_comps/Harry-Souttar-Stats---All-Competitions,0a6cb1b1
9558,Aymeric Laporte,https://www.footballtransfers.com/en/players/aymeric-laporte,31.0,Al-Nassr,https://www.footballtransfers.com/en/teams/sa/al-nassr,D (C),Spain,61.2,62.6,9800000.0,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte,https://fbref.com/en/players/119b9a8e/all_comps/Aymeric-Laporte-Stats---All-Competitions,119b9a8e
9554,Giacomo Raspadori,https://www.footballtransfers.com/en/players/giacomo-raspadori,25.0,Napoli,https://www.footballtransfers.com/en/teams/it/napoli,F (C),Italy,71.1,74.4,9800000.0,https://fbref.com/en/players/6e058f06/Giacomo-Raspadori,https://fbref.com/en/players/6e058f06/all_comps/Giacomo-Raspadori-Stats---All-Competitions,6e058f06
9556,Dani Ceballos,https://www.footballtransfers.com/en/players/dani-ceballos,28.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"M, DM (C)",Spain,73.3,73.3,9800000.0,https://fbref.com/en/players/c0617e2b/Dani-Ceballos,https://fbref.com/en/players/c0617e2b/all_comps/Dani-Ceballos-Stats---All-Competitions,c0617e2b
9552,Sandi Lovrić,https://www.footballtransfers.com/en/players/sandi-lovric,27.0,Udinese,https://www.footballtransfers.com/en/teams/it/udinese,M (C),Slovenia,69.4,71.6,9800000.0,https://fbref.com/en/players/966eea58/Sandi-Lovric,https://fbref.com/en/players/966eea58/all_comps/Sandi-Lovric-Stats---All-Competitions,966eea58
9555,Matija Frigan,https://www.footballtransfers.com/en/players/matija-frigan,22.0,Westerlo,https://www.footballtransfers.com/en/teams/be/westerlo,F (C),Croatia,61.7,71.2,9800000.0,https://fbref.com/en/players/6fa81fa5/Matija-Frigan,https://fbref.com/en/players/6fa81fa5/all_comps/Matija-Frigan-Stats---All-Competitions,6fa81fa5
9557,Jérémie Boga,https://www.footballtransfers.com/en/players/jeremie-boga,28.0,Nice,https://www.footballtransfers.com/en/teams/fr/nice,F (L),Cote d'Ivoire,64.2,64.2,9800000.0,https://fbref.com/en/players/fe012aca/Jeremie-Boga,https://fbref.com/en/players/fe012aca/all_comps/Jeremie-Boga-Stats---All-Competitions,fe012aca
9553,Tommaso Pobega,https://www.footballtransfers.com/en/players/tommaso-pobega,25.0,Milan,https://www.footballtransfers.com/en/teams/it/milan,"M, DM (C)",Italy,66.8,70.0,9800000.0,https://fbref.com/en/players/55a1cac2/all_comps/Tommaso-Pobega-Stats---All-Competitions,https://fbref.com/en/players/55a1cac2/all_comps/Tommaso-Pobega-Stats---All-Competitions,55a1cac2
9562,Kiliann Sildillia,https://www.footballtransfers.com/en/players/kiliann-sildillia,23.0,SC Freiburg,https://www.footballtransfers.com/en/teams/de/sc-freiburg,D (R),France,69.6,76.4,9700000.0,https://fbref.com/en/players/313254a3/Kiliann-Sildillia,https://fbref.com/en/players/313254a3/all_comps/Kiliann-Sildillia-Stats---All-Competitions,313254a3
9560,Hugo Álvarez,https://www.footballtransfers.com/en/players/hugo-alvarez-antunez,22.0,Celta,https://www.footballtransfers.com/en/teams/es/celta,"AM (L), M (RL)",Spain,65.0,75.8,9700000.0,https://fbref.com/en/players/6f392eb8/Hugo-Alvarez,https://fbref.com/en/players/6f392eb8/all_comps/Hugo-Alvarez-Stats---All-Competitions,6f392eb8
9561,Jesper Schlich,https://www.footballtransfers.com/en/players/jesper-schlich,17.0,Bayer U19,https://www.footballtransfers.com/en/teams/de/bayer,GK,Germany,42.6,85.5,9700000.0,https://fbref.com/en/players/c84fe6a5/Jesper-Schlich,https://fbref.com/en/players/c84fe6a5/all_comps/Jesper-Schlich-Stats---All-Competitions,c84fe6a5
9563,Mohammed Diomande,https://www.footballtransfers.com/en/players/mohammed-diomande,23.0,Rangers,https://www.footballtransfers.com/en/teams/gb-sct/rangers,"M, DM (C)",Cote d'Ivoire,61.5,70.4,9700000.0,https://fbref.com/en/players/663629ae/Mohamed-Diomande,https://fbref.com/en/players/663629ae/all_comps/Mohamed-Diomande-Stats---All-Competitions,663629ae
9564,Stanislav Agkatsev,https://www.footballtransfers.com/en/players/stanislav-agkatsev,22.0,Krasnodar,https://www.footballtransfers.com/en/teams/ru/krasnodar,GK,Russia,63.1,71.2,9700000.0,https://fbref.com/en/players/b3de00a7/Stanislav-Agkatsev,https://fbref.com/en/players/b3de00a7/all_comps/Stanislav-Agkatsev-Stats---All-Competitions,b3de00a7
9566,Wesley,https://www.footballtransfers.com/en/players/wesley-ribeiro-silva,26.0,Internacional,https://www.footballtransfers.com/en/teams/br/internacional,"F, M (L)",Brazil,62.2,65.4,9700000.0,https://fbref.com/en/players/434de3a3/Wesley,https://fbref.com/en/players/434de3a3/all_comps/Wesley-Stats---All-Competitions,434de3a3
9567,Djaoui Cissé,https://www.footballtransfers.com/en/players/djaoui-cisse-1,21.0,Stade Rennais,https://www.footballtransfers.com/en/teams/fr/rennes,M (C),France,58.1,63.6,9700000.0,https://fbref.com/en/players/576ca93f/Djaoui-Cisse,https://fbref.com/en/players/576ca93f/all_comps/Djaoui-Cisse-Stats---All-Competitions,576ca93f
9565,Mohamed Kader Meite,https://www.footballtransfers.com/en/players/mohamed-kader-meite,17.0,Stade Rennais,https://www.footballtransfers.com/en/teams/fr/rennes,F (C),France,45.1,62.2,9700000.0,https://fbref.com/en/players/424cbbb3/Mohamed-Meite,https://fbref.com/en/players/424cbbb3/all_comps/Mohamed-Meite-Stats---All-Competitions,424cbbb3
9559,Aurèle Amenda,https://www.footballtransfers.com/en/players/aurele-amenda,21.0,E. Frankfurt,https://www.footballtransfers.com/en/teams/de/e-frankfurt,D (C),Switzerland,59.6,69.3,9700000.0,https://fbref.com/en/players/1227a22d/Aurele-Amenda,https://fbref.com/en/players/1227a22d/all_comps/Aurele-Amenda-Stats---All-Competitions,1227a22d
9568,Diego Luna,https://www.footballtransfers.com/en/players/diego-luna-2,21.0,Salt Lake,https://www.footballtransfers.com/en/teams/us/salt-lake,M (CL),United States,59.3,70.7,9700000.0,https://fbref.com/en/players/e67f8af0/Diego-Luna,https://fbref.com/en/players/e67f8af0/all_comps/Diego-Luna-Stats---All-Competitions,e67f8af0
9573,Kristian Thorstvedt,https://www.footballtransfers.com/en/players/kristian-thorstvedt,26.0,Sassuolo,https://www.footballtransfers.com/en/teams/it/sassuolo,"AM, M (C)",Norway,65.5,68.0,9600000.0,https://fbref.com/en/players/76ff8d0d/Kristian-Thorstvedt,https://fbref.com/en/players/76ff8d0d/all_comps/Kristian-Thorstvedt-Stats---All-Competitions,76ff8d0d
9570,Mateusz Bogusz,https://www.footballtransfers.com/en/players/mateusz-piotr-bogusz,23.0,Cruz Azul,https://www.footballtransfers.com/en/teams/mx/cruz-azul,"F, AM (R)",Poland,60.8,68.6,9600000.0,https://fbref.com/en/players/a2c1d8c2/Mateusz-Bogusz,https://fbref.com/en/players/a2c1d8c2/all_comps/Mateusz-Bogusz-Stats---All-Competitions,a2c1d8c2
9569,Bart van Rooij,https://www.footballtransfers.com/en/players/bart-van-rooij,24.0,Twente,https://www.footballtransfers.com/en/teams/nl/twente,D (R),Netherlands,60.8,72.3,9600000.0,https://fbref.com/en/players/30fb2f9c/Bart-van-Rooij,https://fbref.com/en/players/30fb2f9c/all_comps/Bart-van-Stats---All-Competitions,30fb2f9c
9571,Lucas Piton,https://www.footballtransfers.com/en/players/lucas-piton-crivellaro,24.0,Vasco da Gama,https://www.footballtransfers.com/en/teams/br/vasco-da-gama,D (L),Italy,60.9,67.0,9600000.0,https://fbref.com/en/players/defce7f1/Lucas-Piton,https://fbref.com/en/players/defce7f1/all_comps/Lucas-Piton-Stats---All-Competitions,defce7f1
9572,Keito Nakamura,https://www.footballtransfers.com/en/players/keito-nakamura,24.0,Reims,https://www.footballtransfers.com/en/teams/fr/reims,"F, M, AM (L)",Japan,62.7,68.6,9600000.0,https://fbref.com/en/players/d97af612/Keito-Nakamura,https://fbref.com/en/players/d97af612/all_comps/Keito-Nakamura-Stats---All-Competitions,d97af612
9574,Facundo Pellistri,https://www.footballtransfers.com/en/players/facundo-pellistri-rebollo,23.0,Panathinaikos,https://www.footballtransfers.com/en/teams/gr/panathinaikos,"F, M (R)",Uruguay,61.9,67.5,9500000.0,https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri,https://fbref.com/en/players/ac7e7b1c/all_comps/Facundo-Pellistri-Stats---All-Competitions,ac7e7b1c
9727,Giorgos Vagiannidis,https://www.footballtransfers.com/en/players/georgios-vagiannidis,23.0,Panathinaikos,https://www.footballtransfers.com/en/teams/gr/panathinaikos,D (R),Greece,56.2,62.5,9500000.0,https://fbref.com/en/players/12ba7959/matchlogs/2025/Georgios-Vagiannidis-Match-Logs,https://fbref.com/en/players/12ba7959/all_comps/Georgios-Vagiannidis-Stats---All-Competitions,12ba7959
9728,Fabinho,https://www.footballtransfers.com/en/players/fabinho-10,31.0,Al-Ittihad,https://www.footballtransfers.com/en/teams/sa/al-ittihad,"DM, M (C)",Brazil,62.2,62.7,9500000.0,https://fbref.com/en/players/7f3b388c/Fabinho,https://fbref.com/en/players/7f3b388c/all_comps/Fabinho-Stats---All-Competitions,7f3b388c
9725,Jay Idzes,https://www.footballtransfers.com/en/players/jay-idzes,25.0,Venezia,https://www.footballtransfers.com/en/teams/it/venezia,D (CR),Indonesia,70.7,76.1,9500000.0,https://fbref.com/en/players/a54ef587/Jay-Idzes,https://fbref.com/en/players/a54ef587/all_comps/Jay-Idzes-Stats---All-Competitions,a54ef587
9726,Martin Vitík,https://www.footballtransfers.com/en/players/martin-vitik,22.0,Bologna,https://www.footballtransfers.com/en/teams/it/bologna,D (CR),Czech Republic,58.9,75.5,9500000.0,https://fbref.com/en/players/b6b6bfc4/Martin-Vitik,https://fbref.com/en/players/b6b6bfc4/all_comps/Martin-Vitik-Stats---All-Competitions,b6b6bfc4
9729,Mathias Kvistgaarden,https://www.footballtransfers.com/en/players/mathias-damm-kvistgaarden,23.0,Norwich,https://www.footballtransfers.com/en/teams/uk/norwich,F (C),Denmark,58.9,64.4,9500000.0,https://fbref.com/en/players/49df363f/Mathias-Kvistgaarden,https://fbref.com/en/players/49df363f/all_comps/Mathias-Kvistgaarden-Stats---All-Competitions,49df363f
9740,Dan Neil,https://www.footballtransfers.com/en/players/daniel-neill,23.0,Sunderland,https://www.footballtransfers.com/en/teams/uk/sunderland,"M, DM (C)",England,66.8,77.1,9400000.0,https://fbref.com/en/players/a47ad0f5/Dan-Neil,https://fbref.com/en/players/a47ad0f5/all_comps/Dan-Neil-Stats---All-Competitions,a47ad0f5
9735,Martim Marques,https://www.footballtransfers.com/en/players/martim-alexandre-costa-marques,21.0,Lugano,https://www.footballtransfers.com/en/teams/ch/lugano,D (L),Portugal,53.6,66.3,9400000.0,https://fbref.com/en/players/5ba0f95b/Martim-Marques,https://fbref.com/en/players/5ba0f95b/all_comps/Martim-Marques-Stats---All-Competitions,5ba0f95b
9732,Memphis Depay,https://www.footballtransfers.com/en/players/memphis-depay,31.0,Corinthians,https://www.footballtransfers.com/en/teams/br/corinthians,F (C),Netherlands,65.5,66.4,9400000.0,https://fbref.com/en/players/8f696594/Memphis,https://fbref.com/en/players/8f696594/all_comps/Memphis-Stats---All-Competitions,8f696594
9741,Alexander Prass,https://www.footballtransfers.com/en/players/alexander-prass,24.0,Hoffenheim,https://www.footballtransfers.com/en/teams/de/hoffenheim,"D (L), M (CL)",Austria,64.9,72.8,9400000.0,https://fbref.com/en/players/6637e6a7/Alexander-Prass,https://fbref.com/en/players/6637e6a7/all_comps/Alexander-Prass-Stats---All-Competitions,6637e6a7
9730,Roony Bardghji,https://www.footballtransfers.com/en/players/roony-bardghji,19.0,Kobenhavn,https://www.footballtransfers.com/en/teams/dk/kobenhavn,F (CR),Sweden,59.9,75.4,9400000.0,https://fbref.com/en/players/88ce7ddc/Roony-Bardghji,https://fbref.com/en/players/88ce7ddc/all_comps/Roony-Bardghji-Stats---All-Competitions,88ce7ddc
9737,Jaouen Hadjam,https://www.footballtransfers.com/en/players/jaouen-hadjam,22.0,Young Boys,https://www.footballtransfers.com/en/teams/ch/young-boys,D (L),Algeria,60.6,69.5,9400000.0,https://fbref.com/en/players/576817b7/Jaouen-Hadjam,https://fbref.com/en/players/576817b7/all_comps/Jaouen-Hadjam-Stats---All-Competitions,576817b7
9736,Ivan Oblyakov,https://www.footballtransfers.com/en/players/ivan-oblyakov,27.0,CSKA,https://www.footballtransfers.com/en/teams/ru/cska,"AM, M (C)",Russia,66.0,67.8,9400000.0,https://fbref.com/en/players/15eb04ec/Ivan-Oblyakov,https://fbref.com/en/players/15eb04ec/all_comps/Ivan-Oblyakov-Stats---All-Competitions,15eb04ec
9742,Edoardo Bove,https://www.footballtransfers.com/en/players/edoardo-bove-1,23.0,Roma,https://www.footballtransfers.com/en/teams/it/roma,M (C),Italy,75.8,83.2,9400000.0,https://fbref.com/en/players/ae94a6c5/Edoardo-Bove,https://fbref.com/en/players/ae94a6c5/all_comps/Edoardo-Bove-Stats---All-Competitions,ae94a6c5
9733,Erick Sánchez,https://www.footballtransfers.com/en/players/erick-daniel-sanchez-ocegueda,25.0,America,https://www.footballtransfers.com/en/teams/mx/america,"M, DM (C)",Mexico,69.2,76.4,9400000.0,https://fbref.com/en/players/67d34a1b/Erick-Sanchez,https://fbref.com/en/players/67d34a1b/all_comps/Erick-Sanchez-Stats---All-Competitions,67d34a1b
9731,Senne Lynen,https://www.footballtransfers.com/en/players/senne-maaike-lynen,26.0,Werder,https://www.footballtransfers.com/en/teams/de/werder,"DM, M (C)",Belgium,72.1,74.2,9400000.0,https://fbref.com/en/players/0ed60738/Senne-Lynen,https://fbref.com/en/players/0ed60738/all_comps/Senne-Lynen-Stats---All-Competitions,0ed60738
9739,Gaetano Oristanio,https://www.footballtransfers.com/en/players/gaetano-pio-oristanio-1,22.0,Venezia,https://www.footballtransfers.com/en/teams/it/venezia,AM (C),Italy,65.9,75.7,9400000.0,https://fbref.com/en/players/5cfc74fc/Gaetano-Oristanio,https://fbref.com/en/players/5cfc74fc/all_comps/Gaetano-Oristanio-Stats---All-Competitions,5cfc74fc
9738,Vítinha,https://www.footballtransfers.com/en/players/vitor-oliveira-vitor-oliveira,25.0,Genoa,https://www.footballtransfers.com/en/teams/it/genoa,F (C),Portugal,69.9,72.8,9400000.0,https://fbref.com/en/players/74d4cec6/Vitinha,https://fbref.com/en/players/74d4cec6/all_comps/Vitinha-Stats---All-Competitions,74d4cec6
9734,Ameen Al-Dakhil,https://www.footballtransfers.com/en/players/ameen-al-dakhil,23.0,VfB Stuttgart,https://www.footballtransfers.com/en/teams/de/vfb-stuttgart,D (C),Belgium,61.2,67.2,9400000.0,https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil,https://fbref.com/en/players/93e08bce/all_comps/Ameen-Al-Stats---All-Competitions,93e08bce
9745,Christian,https://www.footballtransfers.com/en/players/christian-alves,24.0,Cruzeiro,https://www.footballtransfers.com/en/teams/br/cruzeiro,M (CR),Brazil,61.5,64.7,9300000.0,https://fbref.com/en/players/a856b456/Christian,https://fbref.com/en/players/a856b456/all_comps/Christian-Stats---All-Competitions,a856b456
9743,Ilaix Moriba,https://www.footballtransfers.com/en/players/ilaix-moriba,22.0,Celta,https://www.footballtransfers.com/en/teams/es/celta,M (C),Guinea,67.3,75.6,9300000.0,https://fbref.com/en/players/f4c69aa6/Ilaix-Moriba,https://fbref.com/en/players/f4c69aa6/all_comps/Ilaix-Moriba-Stats---All-Competitions,f4c69aa6
9877,Saïdou Sow,https://www.footballtransfers.com/en/players/saidou-sow-1,23.0,Strasbourg,https://www.footballtransfers.com/en/teams/fr/strasbourg,D (C),Guinea,61.3,71.2,9300000.0,https://fbref.com/en/players/f6b94e8d/Saidou-Sow,https://fbref.com/en/players/f6b94e8d/all_comps/Saidou-Sow-Stats---All-Competitions,f6b94e8d
9749,Giovanni Fabbian,https://www.footballtransfers.com/en/players/giovanni-fabbian,22.0,Bologna,https://www.footballtransfers.com/en/teams/it/bologna,"AM, M (C)",Italy,66.2,75.4,9300000.0,https://fbref.com/en/players/f97f9188/Giovanni-Fabbian,https://fbref.com/en/players/f97f9188/all_comps/Giovanni-Fabbian-Stats---All-Competitions,f97f9188
9882,Lorenzo Colombo,https://www.footballtransfers.com/en/players/lorenzo-colombo,23.0,Milan,https://www.footballtransfers.com/en/teams/it/milan,F (C),Italy,63.6,73.2,9300000.0,https://fbref.com/en/players/04df29a5/matchlogs/2024-2025/Lorenzo-Colombo-Match-Logs,https://fbref.com/en/players/04df29a5/all_comps/Lorenzo-Colombo-Stats---All-Competitions,04df29a5
9744,Toby Collyer,https://www.footballtransfers.com/en/players/toby-collyer,21.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,DM (C),England,54.0,62.4,9300000.0,https://fbref.com/en/players/4f9091bc/Toby-Collyer,https://fbref.com/en/players/4f9091bc/all_comps/Toby-Collyer-Stats---All-Competitions,4f9091bc
9875,Luciano Valente,https://www.footballtransfers.com/en/players/luciano-valente,21.0,Feyenoord,https://www.footballtransfers.com/en/teams/nl/feyenoord,"AM (C), M (CL)",Netherlands,59.4,70.3,9300000.0,https://fbref.com/en/players/5ef7613f/Luciano-Valente,https://fbref.com/en/players/5ef7613f/all_comps/Luciano-Valente-Stats---All-Competitions,5ef7613f
9878,Unai Gómez,https://www.footballtransfers.com/en/players/unai-gomez,22.0,Athletic,https://www.footballtransfers.com/en/teams/es/athletic,"M, AM (C)",Spain,62.5,73.4,9300000.0,https://fbref.com/en/players/37db6cae/Unai-Gomez,https://fbref.com/en/players/37db6cae/all_comps/Unai-Gomez-Stats---All-Competitions,37db6cae
