Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
5634,Jeppe Kudsk,https://www.footballtransfers.com/en/players/jeppe-kudsk,22.0,Fredericia,https://www.footballtransfers.com/en/teams/dk/fredericia,D (C),Denmark,54.6,62.8,500000.0,https://fbref.com/en/players/b6ac52b8/Jeppe-Kudsk
3703,Junior Ajayi,https://www.footballtransfers.com/en/players/junior-ajayi,20.0,Hellas Verona,https://www.footballtransfers.com/en/teams/it/hellas-verona,F (C),Cote d'Ivoire,46.9,46.9,500000.0,https://fbref.com/en/players/cab600a8/Junior-Ajayi
8710,Belal El Sayed,https://www.footballtransfers.com/en/players/belal-el-sayed,24.0,El Gouna,https://www.footballtransfers.com/en/teams/eg/el-gouna,M (C),Egypt,52.2,54.3,500000.0,https://fbref.com/en/players/0fca618f/Nour-El-Sayed
6146,Kim Tae-Hyeon,https://www.footballtransfers.com/en/players/taehyeon-kim-1,25.0,Kashima,https://www.footballtransfers.com/en/teams/jp/kashima,D (C),Korea South,51.0,53.1,500000.0,https://fbref.com/en/players/3ab57a75/goallogs/dom_lg/Kim-Taehyeon-Goal-Log
6285,Filip Trello,https://www.footballtransfers.com/en/players/filip-trello,18.0,OFK Malženice,https://www.footballtransfers.com/en/teams/sk/ofk-malenice,M (C),Slovakia,32.3,32.3,500000.0,https://fbref.com/en/players/0d43e40c/Filip-Trello
8441,E. Wiemberg,https://www.footballtransfers.com/en/players/erick-wiemberg,31.0,Colo Colo,https://www.footballtransfers.com/en/teams/cl/colo-colo,D (L),Chile,53.3,53.3,500000.0,https://fbref.com/en/players/dc224436/Erick-Wiemberg
5935,Angel Troncho,https://www.footballtransfers.com/en/players/angel-troncho-beltran,22.0,Eibar,https://www.footballtransfers.com/en/teams/es/eibar,M (R),Spain,49.4,58.4,500000.0,https://fbref.com/en/players/fd1d323a/Angel-Troncho
1819,Leandro Antunes,https://www.footballtransfers.com/en/players/leandro-miguel-curto-antunes,27.0,Feirense,https://www.footballtransfers.com/en/teams/pt/feirense,F (CL),Portugal,49.6,50.0,500000.0,https://fbref.com/en/players/2febb559/Leandro-Antonetti
9719,Theodor Martin Agelin,https://www.footballtransfers.com/en/players/theodor-agelin,21.0,Sandefjord,https://www.footballtransfers.com/en/teams/no/sandefjord,D (L),Norway,43.9,53.3,500000.0,https://fbref.com/en/players/29dbd73f/Theodor-Agelin
8968,Martin Hellan,https://www.footballtransfers.com/en/players/martin-hellan,21.0,Brann,https://www.footballtransfers.com/en/teams/no/brann,D (R),Norway,47.1,57.1,500000.0,https://fbref.com/en/players/1ba1b2a4/Martin-Hellan
4049,Marlon Mustapha,https://www.footballtransfers.com/en/players/marlon-mustapha,24.0,Rheindorf,https://www.footballtransfers.com/en/teams/at/rheindorf,F (C),Austria,52.4,57.2,500000.0,https://fbref.com/en/players/9ff8ec4a/Marlon-Mustapha
7405,Peter Kiedl,https://www.footballtransfers.com/en/players/peter-kiedl,21.0,Sturm,https://www.footballtransfers.com/en/teams/at/sturm,F (C),Austria,51.5,61.9,500000.0,https://fbref.com/en/players/c623cc93/matchlogs/2024-2025/Peter-Kiedl-Match-Logs
10099,Liam Hermesh,https://www.footballtransfers.com/en/players/liam-hermesh,21.0,Maccabi Haifa,https://www.footballtransfers.com/en/teams/il/maccabi-haifa,M (C),Israel,46.8,58.2,500000.0,
6149,D. Mihalev,https://www.footballtransfers.com/en/players/david-mihalev,19.0,Levski,https://www.footballtransfers.com/en/teams/bg/levski,D (R),Bulgaria,43.6,43.6,500000.0,https://fbref.com/en/players/9055d491/Deyvid-Mihalev
5933,Luke Molyneux,https://www.footballtransfers.com/en/players/luke-molyneux,27.0,Doncaster Rovers,https://www.footballtransfers.com/en/teams/uk/doncaster-rover,"F, M (R), D (L)",England,52.0,52.6,500000.0,https://fbref.com/en/players/4ab6281c/Luke-Molyneux
9540,Daniel van Vianen,https://www.footballtransfers.com/en/players/daniel-van-vianen-1,22.0,Dordrecht,https://www.footballtransfers.com/en/teams/nl/dordrecht,DM (C),Netherlands,50.9,60.6,500000.0,https://fbref.com/en/players/4d1584af/Daniel-van-Vianen
3297,Konstantin Shiltsov,https://www.footballtransfers.com/en/players/konstantin-shiltsov,23.0,Neftekhimik,https://www.footballtransfers.com/en/teams/ru/neftekhimik,"AM, M (C)",Russia,56.0,66.0,500000.0,https://fbref.com/en/players/4d2c0893/Konstantin-Shiltsov
4413,Mbaye Ndiaye,https://www.footballtransfers.com/en/players/mbaye-ndiaye,21.0,Motor,https://www.footballtransfers.com/en/teams/pl/motor,F (R),Senegal,50.6,60.1,500000.0,https://fbref.com/en/players/5d6c3619/Mbaye-Jacques-Ndiaye
9849,Marco Bertini,https://www.footballtransfers.com/en/players/marco-bertini,22.0,Ascoli Picchio,https://www.footballtransfers.com/en/teams/it/ascoli-picchio,"DM, M (C)",Italy,50.5,55.9,500000.0,https://fbref.com/en/players/4b520f96/Marco-Bertini
10428,Nicola Pintus,https://www.footballtransfers.com/en/players/nicola-pintus,20.0,Cagliari,https://www.footballtransfers.com/en/teams/it/cagliari,D (C),Italy,46.4,46.4,500000.0,https://fbref.com/en/players/8d1a4c36/Nicola-Pintus
5707,Luca Woodhouse,https://www.footballtransfers.com/en/players/luca-woodhouse,20.0,Aldershot,https://www.footballtransfers.com/en/teams/uk/aldershot,D (CL),England,44.6,60.6,500000.0,https://fbref.com/en/players/7d3b91e0/Luca-Woodhouse
6197,Mohamed Amine Hazgui,https://www.footballtransfers.com/en/players/mohamed-amine-hazgui-1,24.0,Zarzis,https://www.footballtransfers.com/en/teams/tn/zarzis,GK,Tunisia,45.2,52.9,500000.0,https://fbref.com/en/players/ca9f89a4/Mohamed-Amine-Tougai
1992,William Rovida,https://www.footballtransfers.com/en/players/william-rovida-1,22.0,Pro Patria,https://www.footballtransfers.com/en/teams/it/pro-patria,GK,Italy,51.5,60.2,500000.0,https://fbref.com/en/players/8535e95c/William-Rovida
9075,Riccardo Zoia,https://www.footballtransfers.com/en/players/riccardo-zoia,23.0,Vis,https://www.footballtransfers.com/en/teams/it/vis,D (L),Italy,54.8,61.1,500000.0,https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori
10095,Xavier Valdez,https://www.footballtransfers.com/en/players/xavier-valdez,21.0,Nashville,https://www.footballtransfers.com/en/teams/us/nashville,GK,Dominican Republic,47.1,64.3,500000.0,https://fbref.com/en/players/1f184220/Xavier-Valdez
9527,Luca Vozar,https://www.footballtransfers.com/en/players/luca-vozar,18.0,Schalke U19,https://www.footballtransfers.com/en/teams/de/schalke,Schalke U19,Germany,44.4,78.9,500000.0,https://fbref.com/en/players/31829229/Luca-Vozar
1817,Michal Sevcik,https://www.footballtransfers.com/en/players/michal-sevcik,22.0,Sparta Prague,https://www.footballtransfers.com/en/teams/cz/sparta-prague,M (C),Czech Republic,53.7,59.9,500000.0,https://fbref.com/en/players/4f482363/Michal-Sevcik
9088,Chérif Bodian,https://www.footballtransfers.com/en/players/cherif-bodian,26.0,ES Metlaoui,https://www.footballtransfers.com/en/teams/tn/metlaoui,M (C),Senegal,53.9,55.5,500000.0,https://fbref.com/en/players/858a54c3/Cherif-Ndiaye
9093,Josué Homawoo,https://www.footballtransfers.com/en/players/josue-homawoo,27.0,Dinamo Bucuresti,https://www.footballtransfers.com/en/teams/ro/dinamo-bucuresti,D (CL),Togo,55.9,57.1,500000.0,https://fbref.com/en/players/fa060e71/Josue-Homawoo
2721,Salah Mohsen,https://www.footballtransfers.com/en/players/salah-mohsen-salah-mohsen,26.0,El Masry,https://www.footballtransfers.com/en/teams/eg/el-masry,F (C),Egypt,53.1,54.3,500000.0,https://fbref.com/en/players/bd41ee41/Salah-Mohsen
2873,Ewan Henderson,https://www.footballtransfers.com/en/players/ewan-henderson,25.0,Beerschot,https://www.footballtransfers.com/en/teams/be/beerschot,"AM, M (C)",Scotland,54.4,56.7,500000.0,https://fbref.com/en/players/c8160af7/Ewan-Henderson
2536,Robert Santos,https://www.footballtransfers.com/en/players/robert-conceicao,21.0,Atletico GO,https://www.footballtransfers.com/en/teams/br/atletico-go,"AM, M (C)",Brazil,45.6,52.6,500000.0,https://fbref.com/en/players/f0b3d428/Robert
7777,Amadou Djoulde Bah,https://www.footballtransfers.com/en/players/amadou-djoulde-bah,21.0,El Masry,https://www.footballtransfers.com/en/teams/eg/el-masry,DM (C),Guinea,50.4,58.2,500000.0,https://fbref.com/en/players/e62aab4f/Amadou-Bah
8505,Sofiane Bendebka,https://www.footballtransfers.com/en/players/sofiane-bendebka,32.0,Al-Fateh,https://www.footballtransfers.com/en/teams/sa/al-fateh,"M, DM (C)",Algeria,53.3,53.3,500000.0,https://fbref.com/en/players/0fdcd9ab/Sofiane-Bendebka
3365,Amine Khammas,https://www.footballtransfers.com/en/players/amine-khammas,26.0,Omonia,https://www.footballtransfers.com/en/teams/cy/omonia,D (L),Morocco,53.2,55.3,500000.0,https://fbref.com/en/players/43623c81/Amine-Khammas
3164,Thabiso Monyane,https://www.footballtransfers.com/en/players/james-thabiso-monyane,25.0,Orlando,https://www.footballtransfers.com/en/teams/za/orlando,D (R),South Africa,48.9,51.3,500000.0,https://fbref.com/en/players/e2891a7b/Thabiso-Monyane
7230,Anton Eriksson,https://www.footballtransfers.com/en/players/anton-eriksson,25.0,Norrkoping,https://www.footballtransfers.com/en/teams/se/norrkoping,D (CR),Sweden,50.5,54.0,500000.0,https://fbref.com/en/players/0c508057/Anton-Eriksson
8169,Jan-Simon Symalla,https://www.footballtransfers.com/en/players/jansimon-symalla,20.0,MSV Duisburg,https://www.footballtransfers.com/en/teams/de/msv-duisburg,"F (L), AM (CL)",Germany,45.7,63.1,500000.0,https://fbref.com/en/players/64c5c3f7/Jan-Simon-Symalla
7463,André-Pierre Gignac,https://www.footballtransfers.com/en/players/andrepierre-gignac,39.0,Tigres,https://www.footballtransfers.com/en/teams/mx/tigres,F (C),France,62.9,63.9,500000.0,https://fbref.com/en/players/585e1b85/goallogs/intl_cup/Andre-Pierre-Gignac-Goal-Log
1824,Lucas Rodrigues,https://www.footballtransfers.com/en/players/lucas-rodrigues-da-silva,25.0,Seoul,https://www.footballtransfers.com/en/teams/kr/seoul,M (RL),Brazil,52.9,54.3,500000.0,https://fbref.com/en/players/815f4240/Lucas-Rodriguez
4686,Ramazan Civelek,https://www.footballtransfers.com/en/players/ramazan-civelek,29.0,Kayserispor,https://www.footballtransfers.com/en/teams/tr/kayserispor,M (RL),Turkey,59.1,59.1,500000.0,https://fbref.com/en/players/c2c2eb25/Ramazan-Civelek
3706,Adrian Gantenbein,https://www.footballtransfers.com/en/players/adrian-gantenbein,24.0,Schalke 04,https://www.footballtransfers.com/en/teams/de/schalke-04,D (R),Switzerland,56.1,60.6,500000.0,https://fbref.com/en/players/a10667f5/Adrian-Gantenbein
6395,Jesse Hautier,https://www.footballtransfers.com/en/players/jesse-hautier,21.0,Yverdon,https://www.footballtransfers.com/en/teams/ch/yverdon,"F (C), AM (L)",Switzerland,52.2,60.9,500000.0,https://fbref.com/en/players/0ace564d/Jesse-Hautier
9379,Huang Ruifeng,https://www.footballtransfers.com/en/players/huang-ruifeng,25.0,Henan Songshan,https://www.footballtransfers.com/en/teams/cn/henan-songshan,"M (C), D (R)",China,50.6,52.8,500000.0,https://fbref.com/en/players/8da2ffdb/Huang-Ruifeng
8001,Nuha Jatta,https://www.footballtransfers.com/en/players/nuha-jatta,19.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,M (R),Germany,42.3,65.0,500000.0,https://fbref.com/en/players/039f01a9/Nuha-Jatta
5861,Ilmari Niskanen,https://www.footballtransfers.com/en/players/ilmari-niskanen,27.0,Exeter City,https://www.footballtransfers.com/en/teams/uk/exeter-city,M (RL),Finland,52.4,54.8,500000.0,https://fbref.com/en/players/cebd739d/Ilmari-Niskanen
10680,Maximilian Winkler,https://www.footballtransfers.com/en/players/maximilian-winkler,20.0,Imst,https://www.footballtransfers.com/en/teams/at/imst-1,D (C),Austria,35.1,58.1,500000.0,https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt
9387,Patryk Klimala,https://www.footballtransfers.com/en/players/patryk-klimala,26.0,Seoul,https://www.footballtransfers.com/en/teams/kr/seoul,F (C),Poland,53.8,55.2,500000.0,https://fbref.com/en/players/0bf3c11c/Patryk-Klimala
3293,Calvin Kabuye,https://www.footballtransfers.com/en/players/calvin-kabuye,22.0,Mjallby,https://www.footballtransfers.com/en/teams/se/mjallby,M (L),Uganda,50.0,59.9,500000.0,https://fbref.com/en/players/b918d238/Calvin-Kabuye
3716,Godswill Ekpolo,https://www.footballtransfers.com/en/players/elohor-godswill-ekpolo,30.0,AEK,https://www.footballtransfers.com/en/teams/cy/aek,D (CR),Nigeria,57.4,57.4,500000.0,https://fbref.com/en/players/9f74c39b/Godswill-Ekpolo
6192,D. Tabibou,https://www.footballtransfers.com/en/players/d-assoumani,20.0,Nantes,https://www.footballtransfers.com/en/teams/fr/nantes,M (C),France,40.9,50.8,500000.0,https://fbref.com/en/players/fb32896c/Dehmaine-Assoumani
3161,Iván Valdez,https://www.footballtransfers.com/en/players/ivan-valdez,30.0,Ameliano,https://www.footballtransfers.com/en/teams/py/sportivo-amel-,M (CL),Paraguay,49.3,49.3,500000.0,https://fbref.com/en/players/b5b28cbe/Ivan-Valdez
2874,Vegard Solheim,https://www.footballtransfers.com/en/players/vegard-solheim,20.0,Haugesund,https://www.footballtransfers.com/en/teams/no/haugesund,D (R),Norway,46.5,55.9,500000.0,https://fbref.com/en/players/1f7df534/Vegard-Solheim
3171,Bruno Henrique,https://www.footballtransfers.com/en/players/bruno-corsini,35.0,Internacional,https://www.footballtransfers.com/en/teams/br/internacional,"M, DM (C)",Brazil,60.9,60.9,500000.0,https://fbref.com/en/players/5a43b021/matchlogs/2025/Bruno-Henrique-Match-Logs
9956,Stanislav Shopov,https://www.footballtransfers.com/en/players/stanislav-shopov,23.0,Osijek,https://www.footballtransfers.com/en/teams/hr/osijek,"M (C), AM (R)",Bulgaria,56.6,64.0,500000.0,https://fbref.com/en/players/7e35c530/Stanislav-Shopov
9544,Nemanja Motika,https://www.footballtransfers.com/en/players/nemanja-motika,22.0,Olimpija,https://www.footballtransfers.com/en/teams/si/olimpija,"M, AM (L)",Serbia,53.3,63.6,500000.0,https://fbref.com/en/players/1774c547/Nemanja-Motika
6396,George Johnston,https://www.footballtransfers.com/en/players/george-johnston,26.0,Bolton Wanderers,https://www.footballtransfers.com/en/teams/uk/bolton-wanderer,D (CL),Scotland,52.0,54.3,500000.0,https://fbref.com/en/players/710d9a8e/George-Johnston
10264,Aston Oxborough,https://www.footballtransfers.com/en/players/aston-oxborough,27.0,Motherwell,https://www.footballtransfers.com/en/teams/gb-sct/motherwell,GK,England,48.8,49.6,500000.0,https://fbref.com/en/players/0a3e7440/Aston-Oxborough
8506,Jayden Fevrier,https://www.footballtransfers.com/en/players/jayden-fevrier,22.0,Stockport,https://www.footballtransfers.com/en/teams/uk/stockport,M (R),England,50.6,58.7,500000.0,https://fbref.com/en/players/7d2cd344/goallogs/dom_lg/Jayden-Fevrier-Goal-Log
8844,Maximilian Philipp,https://www.footballtransfers.com/en/players/maximilian-philipp,31.0,SC Freiburg,https://www.footballtransfers.com/en/teams/de/sc-freiburg,M (C),Germany,57.2,57.2,500000.0,https://fbref.com/en/players/061e8e23/Maximilian-Philipp
8442,Bradley Rodriguez,https://www.footballtransfers.com/en/players/bradley-rodriguez,19.0,CSCD Grecia,https://www.footballtransfers.com/en/teams/cr/cscd-grecia,"AM (CL), M (C)",Costa Rica,37.4,37.4,500000.0,https://fbref.com/en/players/d70ce98e/Lionel-Messi
9081,Enis Çokaj,https://www.footballtransfers.com/en/players/enis-cokaj,26.0,Panathinaikos,https://www.footballtransfers.com/en/teams/gr/panathinaikos,"DM, M (C)",Albania,58.3,60.3,500000.0,https://fbref.com/en/players/ef03b810/Enis-Cokaj
6144,R. Loaiza,https://www.footballtransfers.com/en/players/raul-alberto-loaiza-morelos,31.0,Lanus,https://www.footballtransfers.com/en/teams/ar/lanus,"DM, M (C)",Colombia,62.6,62.6,500000.0,https://fbref.com/en/players/94ec1c0a/Raul-Loaiza
9459,Luca Plogmann,https://www.footballtransfers.com/en/players/luca-bastian-plogmann,25.0,Go Ahead Eagles,https://www.footballtransfers.com/en/teams/nl/go-ahead-eagles,GK,Germany,51.9,60.0,500000.0,https://fbref.com/en/players/206c37d3/Luca-Plogmann
4365,Kingsley Schindler,https://www.footballtransfers.com/en/players/kingsley-schindler,31.0,Samsunspor,https://www.footballtransfers.com/en/teams/tr/samsunspor,"M, D (R)",Ghana,57.5,57.5,500000.0,https://fbref.com/en/players/bd527260/Kingsley-Schindler
9701,Jeff Reine-Adélaïde,https://www.footballtransfers.com/en/players/jeff-reineadelaide,27.0,Salernitana,https://www.footballtransfers.com/en/teams/it/salernitana,"M, AM (C)",France,55.3,56.1,500000.0,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide
7404,Guilherme,https://www.footballtransfers.com/en/players/sitya,35.0,Konyaspor,https://www.footballtransfers.com/en/teams/tr/konyaspor,D (L),Brazil,60.8,60.8,500000.0,https://fbref.com/en/players/8377c51d/Guilherme-Sitya
8706,Nikola Jovanović,https://www.footballtransfers.com/en/players/nikola-jovanovic-8,21.0,Zeleznicar P,https://www.footballtransfers.com/en/teams/rs/zeleznicar-p,M (R),Serbia,49.7,58.8,500000.0,https://fbref.com/en/players/5b27636f/Nikola-Jovanovic
5931,Yaw Paintsil,https://www.footballtransfers.com/en/players/winston-robin-yaw-paintsil,25.0,Tromso,https://www.footballtransfers.com/en/teams/no/tromso,"M (RL), AM (R)",Norway,51.0,52.6,500000.0,https://fbref.com/en/players/863fd9c8/Yaw-Paintsil
7233,Dennis Kaygın,https://www.footballtransfers.com/en/players/dennis-kaygin,21.0,Ingolstadt 04,https://www.footballtransfers.com/en/teams/de/ingolstadt-04,M (C),Germany,51.0,63.5,500000.0,https://fbref.com/en/players/40e0953b/Dennis-Kaygin
9848,Jacob Bedeau,https://www.footballtransfers.com/en/players/jacob-bedeau,25.0,Notts County,https://www.footballtransfers.com/en/teams/uk/notts-county,D (CL),Grenada,48.4,56.6,500000.0,https://fbref.com/en/players/a689a7df/Jacob-Bedeau
9840,Sinan Karweina,https://www.footballtransfers.com/en/players/sinan-karweina,26.0,Luzern,https://www.footballtransfers.com/en/teams/ch/luzern,F (C),Germany,54.9,56.6,500000.0,https://fbref.com/en/players/ae532bd3/Sinan-Karweina
9538,Jefté Betancor,https://www.footballtransfers.com/en/players/jefte,32.0,Olympiakos,https://www.footballtransfers.com/en/teams/gr/olympiakos,F (C),Spain,54.6,54.6,500000.0,https://fbref.com/en/players/f88c9890/Jefte-Betancor
6000,Abu-Said Eldarushev,https://www.footballtransfers.com/en/players/abusaid-eldarushev,23.0,Baltika,https://www.footballtransfers.com/en/teams/ru/baltika,F (C),Russia,53.4,59.2,500000.0,https://fbref.com/en/players/f03b883e/Abu-Said-Eldarushev
10270,Luka Ivanov,https://www.footballtransfers.com/en/players/luka-ivanov,21.0,Lokomotiv Sofia 1929,https://www.footballtransfers.com/en/teams/bg/lokomotiv-sofia-1929-2,D (C),Bulgaria,49.2,58.3,500000.0,https://fbref.com/en/players/83babc61/Luka-Ivanov
7891,Adama Sidibeh,https://www.footballtransfers.com/en/players/adama-sidibeh-1,27.0,St. Johnstone,https://www.footballtransfers.com/en/teams/gb-sct/st-johnstone,F (C),Gambia,50.2,51.9,500000.0,https://fbref.com/en/players/5b15f0bc/Adama-Sidibeh
8323,Miroslav Stevanović,https://www.footballtransfers.com/en/players/miroslav-stevanovic,34.0,Servette,https://www.footballtransfers.com/en/teams/ch/servette,M (R),Bosnia-Herzegovina,61.7,61.7,500000.0,https://fbref.com/en/players/73d430c6/Miroslav-Stevanovic
